1848,ch_daily_shield_turret_short,CHALLENGE/DAILY_SHIELD_TURRET,CHALLENGE/DAILY_SHIELD_TURRET_DESC,3,2000,,1,,,,,37,
1849,ch_daily_counter_uav_short,CHALLENGE/DAILY_COUNTER_UAV,CHALLENGE/DAILY_COUNTER_UAV_DESC,3,2000,,1,,,,,63,
1850,ch_daily_care_package_short,CHALLENGE/DAILY_CARE_PACKAGE,CHALLENGE/DAILY_CARE_PACKAGE_DESC,3,2000,,1,,,,,78,
1851,ch_daily_cluster_strike_short,CHALLENGE/DAILY_CLUSTER_STRIKE,CHALLENGE/DAILY_CLUSTER_STRIKE_DESC,2,2000,,1,,,,,46,
1852,ch_daily_cruise_missile_short,CHALLENGE/DAILY_CRUISE_MISSILE,CHALLENGE/DAILY_CRUISE_MISSILE_DESC,2,2000,,1,,,,,84,
1853,ch_daily_precision_airstrike_short,CHALLENGE/DAILY_PRECISION_AIRSTRIKE,CHALLENGE/DAILY_PRECISION_AIRSTRIKE_DESC,2,2000,,1,,,,,64,
1854,ch_daily_assault_tank_short,CHALLENGE/DAILY_ASSAULT_TANK,CHALLENGE/DAILY_ASSAULT_TANK_DESC,2,2000,,1,,,,,68,
1855,ch_daily_sentry_gun_short,CHALLENGE/DAILY_SENTRY_GUN,CHALLENGE/DAILY_SENTRY_GUN_DESC,2,2000,,1,,,,,83,
1856,ch_daily_wheelson_short,CHALLENGE/DAILY_WHEELSON,CHALLENGE/DAILY_WHEELSON_DESC,2,2000,,1,,,,,88,
1857,ch_daily_support_killstreak_short,CHALLENGE/DAILY_SUPPORT_KILLSTREAK,CHALLENGE/DAILY_SUPPORT_KILLSTREAK_DESC,3,2000,,1,,,,,59,
1858,ch_daily_aerial_killstreak_short,CHALLENGE/DAILY_AERIAL_KILLSTREAK,CHALLENGE/DAILY_AERIAL_KILLSTREAK_DESC,1,2000,,1,,,,,,
1859,ch_daily_ground_killstreak_short,CHALLENGE/DAILY_GROUND_KILLSTREAK,CHALLENGE/DAILY_GROUND_KILLSTREAK_DESC,1,2000,,1,,,,,,
1860,ch_daily_spotter_short,CHALLENGE/DAILY_SPOTTER,CHALLENGE/DAILY_SPOTTER_DESC,5,2000,,1,,,,,85,
1861,ch_daily_shrapnel_short,CHALLENGE/DAILY_SHRAPNEL,CHALLENGE/DAILY_SHRAPNEL_DESC,2,2000,,1,,,,,22,
1862,ch_daily_ghost_short,CHALLENGE/DAILY_GHOST,CHALLENGE/DAILY_GHOST_DESC,20,2000,,1,,,,,89,
1863,ch_daily_eod_short,CHALLENGE/DAILY_EOD,CHALLENGE/DAILY_EOD_DESC,2,2000,,1,,,,,91,
1864,ch_daily_cold_blooded_short,CHALLENGE/DAILY_COLD_BLOODED,CHALLENGE/DAILY_COLD_BLOODED_DESC,5,2000,,1,,,,,62,
1865,ch_daily_high_alert_short,CHALLENGE/DAILY_HIGH_ALERT,CHALLENGE/DAILY_HIGH_ALERT_DESC,20,2000,,1,,,,,87,
1866,ch_daily_tune_up_short,CHALLENGE/DAILY_TUNE_UP,CHALLENGE/DAILY_TUNE_UP_DESC,5,2000,,1,,,,,53,
1867,ch_daily_restock_short,CHALLENGE/DAILY_RESTOCK,CHALLENGE/DAILY_RESTOCK_DESC,25,2000,,1,,,,,,
1868,ch_daily_battle_hardened_short,CHALLENGE/DAILY_BATTLE_HARDENED,CHALLENGE/DAILY_BATTLE_HARDENED_DESC,20,2000,,1,,,,,86,
1869,ch_daily_scavenger_short,CHALLENGE/DAILY_SCAVENGER,CHALLENGE/DAILY_SCAVENGER_DESC,15,2000,,1,,,,,69,
1870,ch_daily_dead_silence_short,CHALLENGE/DAILY_DEAD_SILENCE,CHALLENGE/DAILY_DEAD_SILENCE_DESC,2,2000,,1,,,,,41,
1871,ch_daily_ammo_drop_short,CHALLENGE/DAILY_AMMO_DROP,CHALLENGE/DAILY_AMMO_DROP_DESC,10,2000,,1,,,,,30,
1872,ch_daily_trophy_system_short,CHALLENGE/DAILY_TROPHY_SYSTEM,CHALLENGE/DAILY_TROPHY_SYSTEM_DESC,5,2000,,1,,,,,71,
1873,ch_daily_recon_drone_short,CHALLENGE/DAILY_RECON_DRONE,CHALLENGE/DAILY_RECON_DRONE_DESC,10,2000,,1,,,,,136,
1874,ch_daily_support_box_short,CHALLENGE/DAILY_SUPPORT_BOX,CHALLENGE/DAILY_SUPPORT_BOX_DESC,3,2000,,1,,,,,65,
1875,ch_daily_tactical_insertion_short,CHALLENGE/DAILY_TACTICAL_INSERTION,CHALLENGE/DAILY_TACTICAL_INSERTION_DESC,3,2000,,1,,,,,70,
1876,ch_daily_emp_drone_short,CHALLENGE/DAILY_EMP_DRONE,CHALLENGE/DAILY_EMP_DRONE_DESC,2,2000,,1,,,,,92,
1877,ch_daily_playa_short,CHALLENGE/DAILY_PLAYA,CHALLENGE/DAILY_PLAYA_DESC,2,2000,,1,,,,,36,
1878,ch_daily_winner_short,CHALLENGE/DAILY_WINNER,CHALLENGE/DAILY_WINNER_DESC,1,2000,,1,,,,,45,
1879,ch_daily_bloodthirsty_killer_i_short,CHALLENGE/DAILY_BLOODTHIRSTY_KILLER_I,CHALLENGE/DAILY_BLOODTHIRSTY_KILLER_I_DESC,1,2000,,1,,,,,43,
1880,ch_daily_double_killer_i_short,CHALLENGE/DAILY_DOUBLE_KILLER_I,CHALLENGE/DAILY_DOUBLE_KILLER_I_DESC,1,2000,,1,,,,,57,
1881,ch_daily_the_king_is_dead_short,CHALLENGE/DAILY_THE_KING_IS_DEAD,CHALLENGE/DAILY_THE_KING_IS_DEAD_DESC,2,2000,,1,,,,,67,
1882,ch_daily_heartbreaker_short,CHALLENGE/DAILY_HEARTBREAKER,CHALLENGE/DAILY_HEARTBREAKER_DESC,1,2000,,1,,,,,79,
1883,ch_daily_blunt_trauma_short,CHALLENGE/DAILY_BLUNT_TRAUMA,CHALLENGE/DAILY_BLUNT_TRAUMA_DESC,2,2000,,1,,,,,76,
1884,ch_daily_unforgiving_short,CHALLENGE/DAILY_UNFORGIVING,CHALLENGE/DAILY_UNFORGIVING_DESC,1,2000,,1,,,,,74,
1885,ch_daily_sticky_bomber_short,CHALLENGE/DAILY_STICKY_BOMBER,CHALLENGE/DAILY_STICKY_BOMBER_DESC,1,2000,,1,,,,,75,
1886,ch_daily_backfire_short,CHALLENGE/DAILY_BACKFIRE,CHALLENGE/DAILY_BACKFIRE_DESC,1,2000,,1,,,,,60,
1887,ch_daily_focused_short,CHALLENGE/DAILY_EXECUTION,CHALLENGE/DAILY_EXECUTION_DESC,2,2000,,1,,,,,82,
1888,ch_daily_team_deathmatch_wins_short,CHALLENGE/DAILY_TEAM_DEATHMATCH_WINS,CHALLENGE/DAILY_TEAM_DEATHMATCH_WINS_DESC,1,2000,,1,,,,,51,
1889,ch_daily_search_and_destroy_wins_short,CHALLENGE/DAILY_SEARCH_DESTROY_WINS,CHALLENGE/DAILY_SEARCH_DESTROY_WINS_DESC,1,2000,,1,,,,,21,
1890,ch_daily_domination_wins_short,CHALLENGE/DAILY_DOMINATION_WINS,CHALLENGE/DAILY_DOMINATION_WINS_DESC,1,2000,,1,,,,,1,
1891,ch_daily_cyber_attack_wins_short,CHALLENGE/DAILY_CYBER_ATTACK_WINS,CHALLENGE/DAILY_CYBER_ATTACK_WINS_DESC,1,2000,,1,,,,,39,
1892,ch_daily_headquarters_wins_short,CHALLENGE/DAILY_HEADQUARTERS_WINS,CHALLENGE/DAILY_HEADQUARTERS_WINS_DESC,1,2000,,1,,,,,26,
1893,ch_daily_gunfight_wins_short,CHALLENGE/DAILY_GUNFIGHT_WINS,CHALLENGE/DAILY_GUNFIGHT_WINS_DESC,1,2000,,1,,,,,27,
1894,ch_daily_killer_medium,CHALLENGE/DAILY_KILLER,CHALLENGE/DAILY_KILLER_DESC,50,4500,,2,,,,,43,
1895,ch_daily_headhunter_medium,CHALLENGE/DAILY_HEADHUNTER,CHALLENGE/DAILY_HEADHUNTER_DESC,15,4500,,2,,,,,55,
1896,ch_daily_close_and_personal_medium,CHALLENGE/DAILY_CLOSE_AND_PERSONAL,CHALLENGE/DAILY_CLOSE_AND_PERSONAL_DESC,5,4500,,2,,,,,58,
1897,ch_daily_assister_medium,CHALLENGE/DAILY_ASSISTER,CHALLENGE/DAILY_ASSISTER_DESC,20,4500,,2,,,,,8,
1898,ch_daily_ads_medium,CHALLENGE/DAILY_ADS,CHALLENGE/DAILY_ADS_DESC,50,4500,,2,,,,,53,
1899,ch_daily_hipster_medium,CHALLENGE/DAILY_HIPSTER,CHALLENGE/DAILY_HIPSTER_DESC,20,4500,,2,,,,,37,
1900,ch_daily_point_blank_medium,CHALLENGE/DAILY_POINT_BLANK,CHALLENGE/DAILY_POINT_BLANK_DESC,10,4500,,2,,,,,1,
1901,ch_daily_long_shot_medium,CHALLENGE/DAILY_LONG_SHOT,CHALLENGE/DAILY_LONG_SHOT_DESC,15,4500,,2,,,,,23,
1902,ch_daily_one_shot_medium,CHALLENGE/DAILY_ONE_SHOT,CHALLENGE/DAILY_ONE_SHOT_DESC,20,4500,,2,,,,,10,
1903,ch_daily_well_equipped_medium,CHALLENGE/DAILY_WELL_EQUIPPED,CHALLENGE/DAILY_WELL_EQUIPPED_DESC,10,4500,,2,,,,,,
1904,ch_daily_streaker_medium,CHALLENGE/DAILY_STREAKER,CHALLENGE/DAILY_STREAKER_DESC,15,4500,,2,,,,,36,
1905,ch_daily_backup_plan_medium,CHALLENGE/DAILY_BACKUP_PLAN,CHALLENGE/DAILY_BACKUP_PLAN_DESC,25,4500,,2,,,,,14,
1906,ch_daily_heads_up_medium,CHALLENGE/DAILY_HEADS_UP,CHALLENGE/DAILY_HEADS_UP_DESC,10,4500,,2,,,,,50,
1907,ch_daily_karma_medium,CHALLENGE/DAILY_KARMA,CHALLENGE/DAILY_KARMA_DESC,30,4500,,2,,,,,28,
1908,ch_daily_revenant_medium,CHALLENGE/DAILY_REVENANT,CHALLENGE/DAILY_REVENANT_DESC,20,4500,,2,,,,,3,
1909,ch_daily_assault_rifle_kills_medium,CHALLENGE/DAILY_ASSAULT_RIFLE_KILLS,CHALLENGE/DAILY_ASSAULT_RIFLE_KILLS_DESC,50,4500,,2,,,,,20,
1910,ch_daily_assault_rifle_headshots_medium,CHALLENGE/DAILY_ASSAULT_RIFLE_HEADSHOTS,CHALLENGE/DAILY_ASSAULT_RIFLE_HEADSHOTS_DESC,15,4500,,2,,,,,33,
1911,ch_daily_smg_kills_medium,CHALLENGE/DAILY_SMG_KILLS,CHALLENGE/DAILY_SMG_KILLS_DESC,50,4500,,2,,,,,26,
1912,ch_daily_smg_kills_headshots_medium,CHALLENGE/DAILY_SMG_KILLS_HEADSHOTS,CHALLENGE/DAILY_SMG_KILLS_HEADSHOTS_DESC,15,4500,,2,,,,,54,
1913,ch_daily_lmg_kills_medium,CHALLENGE/DAILY_LMG_KILLS,CHALLENGE/DAILY_LMG_KILLS_DESC,50,4500,,2,,,,,32,
1914,ch_daily_lmg_kills_headshots_medium,CHALLENGE/DAILY_LMG_KILLS_HEADSHOTS,CHALLENGE/DAILY_LMG_KILLS_HEADSHOTS_DESC,15,4500,,2,,,,,24,
1915,ch_daily_shotgun_kills_medium,CHALLENGE/DAILY_SHOTGUN_KILLS,CHALLENGE/DAILY_SHOTGUN_KILLS_DESC,45,4500,,2,,,,,6,
1916,ch_daily_shotgun_kills_headshots_medium,CHALLENGE/DAILY_SHOTGUN_KILLS_HEADSHOTS,CHALLENGE/DAILY_SHOTGUN_KILLS_HEADSHOTS_DESC,15,4500,,2,,,,,25,
1917,ch_daily_sniper_kills_medium,CHALLENGE/DAILY_SNIPER_KILLS,CHALLENGE/DAILY_SNIPER_KILLS_DESC,45,4500,,2,,,,,46,
1918,ch_daily_sniper_kills_headshots_medium,CHALLENGE/DAILY_SNIPER_KILLS_HEADSHOTS,CHALLENGE/DAILY_SNIPER_KILLS_HEADSHOTS_DESC,15,4500,,2,,,,,39,
1919,ch_daily_pistol_kills_medium,CHALLENGE/DAILY_PISTOL_KILLS,CHALLENGE/DAILY_PISTOL_KILLS_DESC,30,4500,,2,,,,,11,
1920,ch_daily_pistol_kills_headshots_medium,CHALLENGE/DAILY_PISTOL_KILLS_HEADSHOTS,CHALLENGE/DAILY_PISTOL_KILLS_HEADSHOTS_DESC,5,4500,,2,,,,,16,
1921,ch_daily_launcher_kills_medium,CHALLENGE/DAILY_LAUNCHER_KILLS,CHALLENGE/DAILY_LAUNCHER_KILLS_DESC,15,4500,,2,,,,,49,
1922,ch_daily_launcher_destroys_medium,CHALLENGE/DAILY_LAUNCHER_DESTROYS,CHALLENGE/DAILY_LAUNCHER_DESTROYS_DESC,10,4500,,2,,,,,4,
1923,ch_daily_zero_tolerance_medium,CHALLENGE/DAILY_ZERO_TOLERANCE,CHALLENGE/DAILY_ZERO_TOLERANCE_DESC,50,4500,,2,,,,,41,
1924,ch_daily_one_trick_pony_medium,CHALLENGE/DAILY_ONE_TRICK_PONY,CHALLENGE/DAILY_ONE_TRICK_PONY_DESC,50,4500,,2,,,,,45,
1925,ch_daily_two_to_tango_medium,CHALLENGE/DAILY_TWO_TO_TANGO,CHALLENGE/DAILY_TWO_TO_TANGO_DESC,50,4500,,2,,,,,12,
1926,ch_daily_three_cheers_medium,CHALLENGE/DAILY_THREE_CHEERS,CHALLENGE/DAILY_THREE_CHEERS_DESC,50,4500,,2,,,,,19,
1927,ch_daily_four_leaf_clover_medium,CHALLENGE/DAILY_FOUR_LEAF_CLOVER,CHALLENGE/DAILY_FOUR_LEAF_CLOVER_DESC,50,4500,,2,,,,,42,
1928,ch_daily_high_five_medium,CHALLENGE/DAILY_HIGH_FIVE,CHALLENGE/DAILY_HIGH_FIVE_DESC,50,4500,,2,,,,,77,
1929,ch_daily_frag_medium,CHALLENGE/DAILY_FRAG,CHALLENGE/DAILY_FRAG_DESC,5,4500,,2,,,,,59,
1930,ch_daily_semtex_medium,CHALLENGE/DAILY_SEMTEX,CHALLENGE/DAILY_SEMTEX_DESC,5,4500,,2,,,,,65,
1931,ch_daily_molotov_cocktail_medium,CHALLENGE/DAILY_MOLOTOV_COCKTAIL,CHALLENGE/DAILY_MOLOTOV_COCKTAIL_DESC,3,4500,,2,,,,,15,
1932,ch_daily_claymore_medium,CHALLENGE/DAILY_CLAYMORE,CHALLENGE/DAILY_CLAYMORE_DESC,5,4500,,2,,,,,44,
1933,ch_daily_throwing_knife_medium,CHALLENGE/DAILY_THROWING_KNIFE,CHALLENGE/DAILY_THROWING_KNIFE_DESC,5,4500,,2,,,,,70,
1934,ch_daily_c4_medium,CHALLENGE/DAILY_C4,CHALLENGE/DAILY_C4_DESC,5,4500,,2,,,,,80,
1935,ch_daily_thermite_medium,CHALLENGE/DAILY_THERMITE,CHALLENGE/DAILY_THERMITE_DESC,3,4500,,2,,,,,85,
1936,ch_daily_proximity_mine_medium,CHALLENGE/DAILY_PROXIMITY_MINE,CHALLENGE/DAILY_PROXIMITY_MINE_DESC,5,4500,,2,,,,,63,
1937,ch_daily_flash_grenade_medium,CHALLENGE/DAILY_FLASH_GRENADE,CHALLENGE/DAILY_FLASH_GRENADE_DESC,15,4500,,2,,,,,38,
1938,ch_daily_smoke_grenade_medium,CHALLENGE/DAILY_SMOKE_GRENADE,CHALLENGE/DAILY_SMOKE_GRENADE_DESC,15,4500,,2,,,,,21,
1939,ch_daily_stun_grenade_medium,CHALLENGE/DAILY_STUN_GRENADE,CHALLENGE/DAILY_STUN_GRENADE_DESC,15,4500,,2,,,,,34,
1940,ch_daily_stim_medium,CHALLENGE/DAILY_STIM,CHALLENGE/DAILY_STIM_DESC,600,4500,,2,,,,,84,
1941,ch_daily_inbound_medium,CHALLENGE/DAILY_INBOUND,CHALLENGE/DAILY_INBOUND_DESC,15,4500,,2,,,,,29,
1942,ch_daily_all_clear_medium,CHALLENGE/DAILY_ALL_CLEAR,CHALLENGE/DAILY_ALL_CLEAR_DESC,10,4500,,2,,,,,106,
1943,ch_daily_personal_uav_medium,CHALLENGE/DAILY_PERSONAL_UAV,CHALLENGE/DAILY_PERSONAL_UAV_DESC,25,4500,,2,,,,,47,
1944,ch_daily_uav_medium,CHALLENGE/DAILY_UAV,CHALLENGE/DAILY_UAV_DESC,10,4500,,2,,,,,91,
1945,ch_daily_shield_turret_medium,CHALLENGE/DAILY_SHIELD_TURRET,CHALLENGE/DAILY_SHIELD_TURRET_DESC,10,4500,,2,,,,,2,
1946,ch_daily_counter_uav_medium,CHALLENGE/DAILY_COUNTER_UAV,CHALLENGE/DAILY_COUNTER_UAV_DESC,10,4500,,2,,,,,74,
1947,ch_daily_care_package_medium,CHALLENGE/DAILY_CARE_PACKAGE,CHALLENGE/DAILY_CARE_PACKAGE_DESC,10,4500,,2,,,,,82,
1948,ch_daily_cluster_strike_medium,CHALLENGE/DAILY_CLUSTER_STRIKE,CHALLENGE/DAILY_CLUSTER_STRIKE_DESC,7,4500,,2,,,,,18,
1949,ch_daily_cruise_missile_medium,CHALLENGE/DAILY_CRUISE_MISSILE,CHALLENGE/DAILY_CRUISE_MISSILE_DESC,7,4500,,2,,,,,68,
1950,ch_daily_precision_airstrike_medium,CHALLENGE/DAILY_PRECISION_AIRSTRIKE,CHALLENGE/DAILY_PRECISION_AIRSTRIKE_DESC,7,4500,,2,,,,,87,
1951,ch_daily_assault_tank_medium,CHALLENGE/DAILY_ASSAULT_TANK,CHALLENGE/DAILY_ASSAULT_TANK_DESC,15,4500,,2,,,,,83,
1952,ch_daily_sentry_gun_medium,CHALLENGE/DAILY_SENTRY_GUN,CHALLENGE/DAILY_SENTRY_GUN_DESC,7,4500,,2,,,,,72,
1953,ch_daily_wheelson_medium,CHALLENGE/DAILY_WHEELSON,CHALLENGE/DAILY_WHEELSON_DESC,15,4500,,2,,,,,76,
1954,ch_daily_support_killstreak_medium,CHALLENGE/DAILY_SUPPORT_KILLSTREAK,CHALLENGE/DAILY_SUPPORT_KILLSTREAK_DESC,10,4500,,2,,,,,52,
1955,ch_daily_aerial_killstreak_medium,CHALLENGE/DAILY_AERIAL_KILLSTREAK,CHALLENGE/DAILY_AERIAL_KILLSTREAK_DESC,3,4500,,2,,,,,30,
1956,ch_daily_ground_killstreak_medium,CHALLENGE/DAILY_GROUND_KILLSTREAK,CHALLENGE/DAILY_GROUND_KILLSTREAK_DESC,3,4500,,2,,,,,,
1957,ch_daily_spotter_medium,CHALLENGE/DAILY_SPOTTER,CHALLENGE/DAILY_SPOTTER_DESC,15,4500,,2,,,,,71,
1958,ch_daily_shrapnel_medium,CHALLENGE/DAILY_SHRAPNEL,CHALLENGE/DAILY_SHRAPNEL_DESC,8,4500,,2,,,,,56,
1959,ch_daily_ghost_medium,CHALLENGE/DAILY_GHOST,CHALLENGE/DAILY_GHOST_DESC,50,4500,,2,,,,,66,
1960,ch_daily_eod_medium,CHALLENGE/DAILY_EOD,CHALLENGE/DAILY_EOD_DESC,7,4500,,2,,,,,90,
1961,ch_daily_cold_blooded_medium,CHALLENGE/DAILY_COLD_BLOODED,CHALLENGE/DAILY_COLD_BLOODED_DESC,10,4500,,2,,,,,86,
