9066,ch_daily_pistol_kills_headshots_short_cp,CHALLENGE/DAILY_PISTOL_KILLS_HEADSHOTS,CHALLENGE/DAILY_PISTOL_KILLS_HEADSHOTS_DESC,6,2000,,1,,,,,5,
9067,ch_daily_assault_rifle_kills_medium_cp,CHALLENGE/DAILY_ASSAULT_RIFLE_KILLS,CHALLENGE/DAILY_ASSAULT_RIFLE_KILLS_DESC,60,2000,,2,,,,,1,
9068,ch_daily_assault_rifle_headshots_medium_cp,CHALLENGE/DAILY_ASSAULT_RIFLE_HEADSHOTS,CHALLENGE/DAILY_ASSAULT_RIFLE_HEADSHOTS_DESC,20,2000,,2,,,,,2,
9069,ch_daily_smg_kills_medium_cp,CHALLENGE/DAILY_SMG_KILLS,CHALLENGE/DAILY_SMG_KILLS_DESC,60,2000,,2,,,,,3,
9070,ch_daily_smg_kills_headshots_medium_cp,CHALLENGE/DAILY_SMG_KILLS_HEADSHOTS,CHALLENGE/DAILY_SMG_KILLS_HEADSHOTS_DESC,20,2000,,2,,,,,10,
9071,ch_daily_lmg_kills_medium_cp,CHALLENGE/DAILY_LMG_KILLS,CHALLENGE/DAILY_LMG_KILLS_DESC,60,2000,,2,,,,,5,
9072,ch_daily_lmg_kills_headshots_medium_cp,CHALLENGE/DAILY_LMG_KILLS_HEADSHOTS,CHALLENGE/DAILY_LMG_KILLS_HEADSHOTS_DESC,20,2000,,2,,,,,7,
9073,ch_daily_shotgun_kills_medium_cp,CHALLENGE/DAILY_SHOTGUN_KILLS,CHALLENGE/DAILY_SHOTGUN_KILLS_DESC,50,2000,,2,,,,,8,
9074,ch_daily_shotgun_kills_headshots_medium_cp,CHALLENGE/DAILY_SHOTGUN_KILLS_HEADSHOTS,CHALLENGE/DAILY_SHOTGUN_KILLS_HEADSHOTS_DESC,20,2000,,2,,,,,6,
9075,ch_daily_sniper_kills_medium_cp,CHALLENGE/DAILY_SNIPER_KILLS,CHALLENGE/DAILY_SNIPER_KILLS_DESC,50,2000,,2,,,,,9,
9076,ch_daily_sniper_kills_headshots_medium_cp,CHALLENGE/DAILY_SNIPER_KILLS_HEADSHOTS,CHALLENGE/DAILY_SNIPER_KILLS_HEADSHOTS_DESC,20,2000,,2,,,,,4,
9077,ch_daily_pistol_kills_medium_cp,CHALLENGE/DAILY_PISTOL_KILLS,CHALLENGE/DAILY_PISTOL_KILLS_DESC,40,2000,,2,,,,,12,
9078,ch_daily_pistol_kills_headshots_medium_cp,CHALLENGE/DAILY_PISTOL_KILLS_HEADSHOTS,CHALLENGE/DAILY_PISTOL_KILLS_HEADSHOTS_DESC,12,2000,,2,,,,,11,
9079,ch_daily_assault_rifle_kills_long_cp,CHALLENGE/DAILY_ASSAULT_RIFLE_KILLS,CHALLENGE/DAILY_ASSAULT_RIFLE_KILLS_DESC,80,2000,170349,3,,,,,3,
9080,ch_daily_assault_rifle_headshots_long_cp,CHALLENGE/DAILY_ASSAULT_RIFLE_HEADSHOTS,CHALLENGE/DAILY_ASSAULT_RIFLE_HEADSHOTS_DESC,30,2000,170350,3,,,,,5,
9081,ch_daily_smg_kills_long_cp,CHALLENGE/DAILY_SMG_KILLS,CHALLENGE/DAILY_SMG_KILLS_DESC,80,2000,170351,3,,,,,6,
9082,ch_daily_smg_kills_headshots_long_cp,CHALLENGE/DAILY_SMG_KILLS_HEADSHOTS,CHALLENGE/DAILY_SMG_KILLS_HEADSHOTS_DESC,30,2000,170352,3,,,,,7,
9083,ch_daily_lmg_kills_long_cp,CHALLENGE/DAILY_LMG_KILLS,CHALLENGE/DAILY_LMG_KILLS_DESC,80,2000,180307,3,,,,,8,
9084,ch_daily_lmg_kills_headshots_long_cp,CHALLENGE/DAILY_LMG_KILLS_HEADSHOTS,CHALLENGE/DAILY_LMG_KILLS_HEADSHOTS_DESC,30,2000,180357,3,,,,,1,
9085,ch_daily_shotgun_kills_long_cp,CHALLENGE/DAILY_SHOTGUN_KILLS,CHALLENGE/DAILY_SHOTGUN_KILLS_DESC,60,2000,180321,3,,,,,11,
9086,ch_daily_shotgun_kills_headshots_long_cp,CHALLENGE/DAILY_SHOTGUN_KILLS_HEADSHOTS,CHALLENGE/DAILY_SHOTGUN_KILLS_HEADSHOTS_DESC,30,2000,180338,3,,,,,2,
9087,ch_daily_sniper_kills_long_cp,CHALLENGE/DAILY_SNIPER_KILLS,CHALLENGE/DAILY_SNIPER_KILLS_DESC,60,2000,190326,3,,,,,4,
9088,ch_daily_sniper_kills_headshots_long_cp,CHALLENGE/DAILY_SNIPER_KILLS_HEADSHOTS,CHALLENGE/DAILY_SNIPER_KILLS_HEADSHOTS_DESC,30,2000,190325,3,,,,,10,
9089,ch_daily_pistol_kills_long_cp,CHALLENGE/DAILY_PISTOL_KILLS,CHALLENGE/DAILY_PISTOL_KILLS_DESC,50,2000,190324,3,,,,,9,
9090,ch_daily_pistol_kills_headshots_long_cp,CHALLENGE/DAILY_PISTOL_KILLS_HEADSHOTS,CHALLENGE/DAILY_PISTOL_KILLS_HEADSHOTS_DESC,22,2000,190191,3,,,,,12,
9091,ch_daily_cluster_strike_short_cp,CHALLENGE/DAILY_CLUSTER_STRIKE,CHALLENGE/DAILY_CLUSTER_STRIKE_DESC,5,6000,,1,,,,,13,
9092,ch_daily_precision_airstrike_short_cp,CHALLENGE/DAILY_PRECISION_AIRSTRIKE,CHALLENGE/DAILY_PRECISION_AIRSTRIKE_DESC,10,5000,,1,,,,,14,
9093,ch_daily_uav_short_cp,CHALLENGE/DAILY_UAV,CHALLENGE/DAILY_UAV_DESC,10,5000,,1,,,,,15,
9094,ch_daily_shield_turret_short_cp,CHALLENGE/DAILY_SHIELD_TURRET,CHALLENGE/DAILY_SHIELD_TURRET_DESC,10,5000,,1,,,,,16,
9095,ch_daily_cruise_predator_short_cp,CHALLENGE/DAILY_CRUISE_MISSILE,CHALLENGE/DAILY_CRUISE_MISSILE_DESC,10,5000,,1,,,,,17,
9096,ch_daily_chopper_gunner_short_cp,CHALLENGE/DAILY_CHOPPER_GUNNER,CHALLENGE/DAILY_CHOPPER_GUNNER_DESC,10,5000,,1,,,,,18,
9097,ch_daily_gunship_short_cp,CHALLENGE/DAILY_GUNSHIP,CHALLENGE/DAILY_GUNSHIP_DESC,10,5000,,1,,,,,19,
9098,ch_daily_juggernaut_short_cp,CHALLENGE/DAILY_JUGGERNAUT,CHALLENGE/DAILY_JUGGERNAUT_DESC,10,5000,,1,,,,,20,
9099,ch_daily_sentry_gun_short_cp,CHALLENGE/DAILY_SENTRY_GUN,CHALLENGE/DAILY_SENTRY_GUN_DESC,10,5000,,1,,,,,21,
9100,ch_daily_cluster_strike_medium_cp,CHALLENGE/DAILY_CLUSTER_STRIKE,CHALLENGE/DAILY_CLUSTER_STRIKE_DESC,8,6000,,2,,,,,15,
9101,ch_daily_precision_airstrike_medium_cp,CHALLENGE/DAILY_PRECISION_AIRSTRIKE,CHALLENGE/DAILY_PRECISION_AIRSTRIKE_DESC,15,5000,,2,,,,,17,
9102,ch_daily_uav_medium_cp,CHALLENGE/DAILY_UAV,CHALLENGE/DAILY_UAV_DESC,15,5000,,2,,,,,19,
9103,ch_daily_shield_turret_medium_cp,CHALLENGE/DAILY_SHIELD_TURRET,CHALLENGE/DAILY_SHIELD_TURRET_DESC,15,5000,,2,,,,,21,
9104,ch_daily_cruise_predator_medium_cp,CHALLENGE/DAILY_CRUISE_MISSILE,CHALLENGE/DAILY_CRUISE_MISSILE_DESC,15,5000,,2,,,,,13,
9105,ch_daily_chopper_gunner_medium_cp,CHALLENGE/DAILY_CHOPPER_GUNNER,CHALLENGE/DAILY_CHOPPER_GUNNER_DESC,15,5000,,2,,,,,14,
9106,ch_daily_gunship_medium_cp,CHALLENGE/DAILY_GUNSHIP,CHALLENGE/DAILY_GUNSHIP_DESC,15,5000,,2,,,,,16,
9107,ch_daily_juggernaut_medium_cp,CHALLENGE/DAILY_JUGGERNAUT,CHALLENGE/DAILY_JUGGERNAUT_DESC,15,5000,180339,2,,,,,18,
9108,ch_daily_sentry_gun_medium_cp,CHALLENGE/DAILY_SENTRY_GUN,CHALLENGE/DAILY_SENTRY_GUN_DESC,15,5000,,2,,,,,20,
9109,ch_daily_cluster_strike_long_cp,CHALLENGE/DAILY_CLUSTER_STRIKE,CHALLENGE/DAILY_CLUSTER_STRIKE_DESC,10,6000,180126,3,,,,,20,
9110,ch_daily_precision_airstrike_long_cp,CHALLENGE/DAILY_PRECISION_AIRSTRIKE,CHALLENGE/DAILY_PRECISION_AIRSTRIKE_DESC,25,5000,180125,3,,,,,18,
9111,ch_daily_uav_long_cp,CHALLENGE/DAILY_UAV,CHALLENGE/DAILY_UAV_DESC,25,5000,190173,3,,,,,14,
9112,ch_daily_shield_turret_long_cp,CHALLENGE/DAILY_SHIELD_TURRET,CHALLENGE/DAILY_SHIELD_TURRET_DESC,25,5000,170637,3,,,,,19,
9113,ch_daily_cruise_predator_long_cp,CHALLENGE/DAILY_CRUISE_MISSILE,CHALLENGE/DAILY_CRUISE_MISSILE_DESC,25,5000,170638,3,,,,,21,
9114,ch_daily_chopper_gunner_long_cp,CHALLENGE/DAILY_CHOPPER_GUNNER,CHALLENGE/DAILY_CHOPPER_GUNNER_DESC,25,5000,170640,3,,,,,15,
9115,ch_daily_gunship_long_cp,CHALLENGE/DAILY_GUNSHIP,CHALLENGE/DAILY_GUNSHIP_DESC,25,5000,170655,3,,,,,17,
9116,ch_daily_juggernaut_long_cp,CHALLENGE/DAILY_JUGGERNAUT,CHALLENGE/DAILY_JUGGERNAUT_DESC,25,5000,170657,3,,,,,16,
9117,ch_daily_sentry_gun_long_cp,CHALLENGE/DAILY_SENTRY_GUN,CHALLENGE/DAILY_SENTRY_GUN_DESC,25,5000,170658,3,,,,,13,
