0,,0,,,,,0,,,,,
69,3148500,3222500,74000,RANK/LTCOL_FULL4,icon_rank_officer_s04_sm_14,icon_rank_officer_s04_14,,30368,ch_elder_s4_chall_069,icon_ribbon_s04_069,ELDER_PROGRESSION/RIBBON_OF_HONOR_069,
70,3222500,3297500,75000,RANK/LTCOL_FULL5,icon_rank_officer_s04_sm_14,icon_rank_officer_s04_14,,30369,ch_elder_s4_chall_070,icon_ribbon_s04_070,ELDER_PROGRESSION/RIBBON_OF_HONOR_070,
71,3297500,3373700,76200,RANK/COL_FULL,icon_rank_officer_s04_sm_15,icon_rank_officer_s04_15,200005,30370,ch_elder_s4_chall_071,icon_ribbon_s04_071,ELDER_PROGRESSION/RIBBON_OF_HONOR_071,
72,3373700,3451100,77400,RANK/COL_FULL2,icon_rank_officer_s04_sm_15,icon_rank_officer_s04_15,,30371,ch_elder_s4_chall_072,icon_ribbon_s04_072,ELDER_PROGRESSION/RIBBON_OF_HONOR_072,
73,3451100,3529700,78600,RANK/COL_FULL3,icon_rank_officer_s04_sm_15,icon_rank_officer_s04_15,,30372,ch_elder_s4_chall_073,icon_ribbon_s04_073,ELDER_PROGRESSION/RIBBON_OF_HONOR_073,
74,3529700,3609500,79800,RANK/COL_FULL4,icon_rank_officer_s04_sm_15,icon_rank_officer_s04_15,,30373,ch_elder_s4_chall_074,icon_ribbon_s04_074,ELDER_PROGRESSION/RIBBON_OF_HONOR_074,
75,3609500,3690500,81000,RANK/COL_FULL5,icon_rank_officer_s04_sm_15,icon_rank_officer_s04_15,,30374,ch_elder_s4_chall_075,icon_ribbon_s04_075,ELDER_PROGRESSION/RIBBON_OF_HONOR_075,
76,3690500,3772700,82200,RANK/BGEN_FULL,icon_rank_officer_s04_sm_16,icon_rank_officer_s04_16,200005,30375,ch_elder_s4_chall_076,icon_ribbon_s04_076,ELDER_PROGRESSION/RIBBON_OF_HONOR_076,
77,3772700,3856100,83400,RANK/BGEN_FULL2,icon_rank_officer_s04_sm_16,icon_rank_officer_s04_16,,30376,ch_elder_s4_chall_077,icon_ribbon_s04_077,ELDER_PROGRESSION/RIBBON_OF_HONOR_077,
78,3856100,3940700,84600,RANK/BGEN_FULL3,icon_rank_officer_s04_sm_16,icon_rank_officer_s04_16,,30377,ch_elder_s4_chall_078,icon_ribbon_s04_078,ELDER_PROGRESSION/RIBBON_OF_HONOR_078,
79,3940700,4026500,85800,RANK/BGEN_FULL4,icon_rank_officer_s04_sm_16,icon_rank_officer_s04_16,,30378,ch_elder_s4_chall_079,icon_ribbon_s04_079,ELDER_PROGRESSION/RIBBON_OF_HONOR_079,
80,4026500,4113600,87100,RANK/BGEN_FULL5,icon_rank_officer_s04_sm_16,icon_rank_officer_s04_16,,30379,ch_elder_s4_chall_080,icon_ribbon_s04_080,ELDER_PROGRESSION/RIBBON_OF_HONOR_080,
81,4113600,4202000,88400,RANK/MAJGEN_FULL,icon_rank_officer_s04_sm_17,icon_rank_officer_s04_17,200005,30380,ch_elder_s4_chall_081,icon_ribbon_s04_081,ELDER_PROGRESSION/RIBBON_OF_HONOR_081,
82,4202000,4291700,89700,RANK/MAJGEN_FULL2,icon_rank_officer_s04_sm_17,icon_rank_officer_s04_17,,30381,ch_elder_s4_chall_082,icon_ribbon_s04_082,ELDER_PROGRESSION/RIBBON_OF_HONOR_082,
83,4291700,4382700,91000,RANK/MAJGEN_FULL3,icon_rank_officer_s04_sm_17,icon_rank_officer_s04_17,,30382,ch_elder_s4_chall_083,icon_ribbon_s04_083,ELDER_PROGRESSION/RIBBON_OF_HONOR_083,
84,4382700,4475000,92300,RANK/MAJGEN_FULL4,icon_rank_officer_s04_sm_17,icon_rank_officer_s04_17,,30383,ch_elder_s4_chall_084,icon_ribbon_s04_084,ELDER_PROGRESSION/RIBBON_OF_HONOR_084,
85,4475000,4568600,93600,RANK/MAJGEN_FULL5,icon_rank_officer_s04_sm_17,icon_rank_officer_s04_17,,30384,ch_elder_s4_chall_085,icon_ribbon_s04_085,ELDER_PROGRESSION/RIBBON_OF_HONOR_085,
86,4568600,4663500,94900,RANK/LTGEN_FULL,icon_rank_officer_s04_sm_18,icon_rank_officer_s04_18,200005,30385,ch_elder_s4_chall_086,icon_ribbon_s04_086,ELDER_PROGRESSION/RIBBON_OF_HONOR_086,
87,4663500,4759700,96200,RANK/LTGEN_FULL2,icon_rank_officer_s04_sm_18,icon_rank_officer_s04_18,,30386,ch_elder_s4_chall_087,icon_ribbon_s04_087,ELDER_PROGRESSION/RIBBON_OF_HONOR_087,
88,4759700,4857200,97500,RANK/LTGEN_FULL3,icon_rank_officer_s04_sm_18,icon_rank_officer_s04_18,,30387,ch_elder_s4_chall_088,icon_ribbon_s04_088,ELDER_PROGRESSION/RIBBON_OF_HONOR_088,
89,4857200,4956000,98800,RANK/LTGEN_FULL4,icon_rank_officer_s04_sm_18,icon_rank_officer_s04_18,,30388,ch_elder_s4_chall_089,icon_ribbon_s04_089,ELDER_PROGRESSION/RIBBON_OF_HONOR_089,
90,4956000,5056100,100100,RANK/LTGEN_FULL5,icon_rank_officer_s04_sm_18,icon_rank_officer_s04_18,,30389,ch_elder_s4_chall_090,icon_ribbon_s04_090,ELDER_PROGRESSION/RIBBON_OF_HONOR_090,
91,5056100,5157600,101500,RANK/GEN_FULL,icon_rank_officer_s04_sm_19,icon_rank_officer_s04_19,200005,30390,ch_elder_s4_chall_091,icon_ribbon_s04_091,ELDER_PROGRESSION/RIBBON_OF_HONOR_091,
92,5157600,5260500,102900,RANK/GEN_FULL2,icon_rank_officer_s04_sm_19,icon_rank_officer_s04_19,,30391,ch_elder_s4_chall_092,icon_ribbon_s04_092,ELDER_PROGRESSION/RIBBON_OF_HONOR_092,
93,5260500,5364800,104300,RANK/GEN_FULL3,icon_rank_officer_s04_sm_19,icon_rank_officer_s04_19,,30392,ch_elder_s4_chall_093,icon_ribbon_s04_093,ELDER_PROGRESSION/RIBBON_OF_HONOR_093,
94,5364800,5470500,105700,RANK/GEN_FULL4,icon_rank_officer_s04_sm_19,icon_rank_officer_s04_19,,30393,ch_elder_s4_chall_094,icon_ribbon_s04_094,ELDER_PROGRESSION/RIBBON_OF_HONOR_094,
95,5470500,5577600,107100,RANK/GEN_FULL5,icon_rank_officer_s04_sm_19,icon_rank_officer_s04_19,,30394,ch_elder_s4_chall_095,icon_ribbon_s04_095,ELDER_PROGRESSION/RIBBON_OF_HONOR_095,
96,5577600,5686100,108500,RANK/5GEN_FULL,icon_rank_officer_s04_sm_20,icon_rank_officer_s04_20,200005,30395,ch_elder_s4_chall_096,icon_ribbon_s04_096,ELDER_PROGRESSION/RIBBON_OF_HONOR_096,
97,5686100,5796000,109900,RANK/5GEN_FULL2,icon_rank_officer_s04_sm_20,icon_rank_officer_s04_20,,30396,ch_elder_s4_chall_097,icon_ribbon_s04_097,ELDER_PROGRESSION/RIBBON_OF_HONOR_097,
98,5796000,5907300,111300,RANK/5GEN_FULL3,icon_rank_officer_s04_sm_20,icon_rank_officer_s04_20,,30397,ch_elder_s4_chall_098,icon_ribbon_s04_098,ELDER_PROGRESSION/RIBBON_OF_HONOR_098,
99,5907300,6020000,112700,RANK/5GEN_FULL4,icon_rank_officer_s04_sm_20,icon_rank_officer_s04_20,,30398,ch_elder_s4_chall_099,icon_ribbon_s04_099,ELDER_PROGRESSION/RIBBON_OF_HONOR_099,
100,6020000,6134100,114100,RANK/5GEN_FULL5,icon_rank_officer_s04_sm_20,icon_rank_officer_s04_20,766,30399,ch_elder_s4_chall_100,icon_ribbon_s04_100,ELDER_PROGRESSION/RIBBON_OF_HONOR_100,
maxrank,100,,,,,,,,,,,
