0,,0,,,,,0,,,,,
43,1557400,1607800,50400,RANK/LT_FULL3,icon_rank_officer_s03_sm_09,icon_rank_officer_s03_09,,30242,ch_elder_s3_winner,icon_ribbon_s03_043,ELDER_PROGRESSION/RIBBON_OF_HONOR_043,
44,1607800,1659000,51200,RANK/LT_FULL4,icon_rank_officer_s03_sm_09,icon_rank_officer_s03_09,,30243,ch_elder_s3_four_piece_dinner_i,icon_ribbon_s03_044,ELDER_PROGRESSION/RIBBON_OF_HONOR_044,
45,1659000,1711000,52000,RANK/LT_FULL5,icon_rank_officer_s03_sm_09,icon_rank_officer_s03_09,,30244,ch_elder_s3_well_equipped,icon_ribbon_s03_045,ELDER_PROGRESSION/RIBBON_OF_HONOR_045,
46,1711000,1763800,52800,RANK/LTC_FULL,icon_rank_officer_s03_sm_10,icon_rank_officer_s03_10,200005,30245,ch_elder_s3_helo_support,icon_ribbon_s03_046,ELDER_PROGRESSION/RIBBON_OF_HONOR_046,
47,1763800,1817400,53600,RANK/LTC_FULL2,icon_rank_officer_s03_sm_10,icon_rank_officer_s03_10,,30246,ch_elder_s3_snack_attack,icon_ribbon_s03_047,ELDER_PROGRESSION/RIBBON_OF_HONOR_047,
48,1817400,1871800,54400,RANK/LTC_FULL3,icon_rank_officer_s03_sm_10,icon_rank_officer_s03_10,,30247,ch_elder_s3_ads,icon_ribbon_s03_048,ELDER_PROGRESSION/RIBBON_OF_HONOR_048,
49,1871800,1927000,55200,RANK/LTC_FULL4,icon_rank_officer_s03_sm_10,icon_rank_officer_s03_10,,30248,ch_elder_s3_cyber_attack_wins,icon_ribbon_s03_049,ELDER_PROGRESSION/RIBBON_OF_HONOR_049,
50,1927000,1983000,56000,RANK/LTC_FULL5,icon_rank_officer_s03_sm_10,icon_rank_officer_s03_10,,30249,ch_elder_s3_personal_uav,icon_ribbon_s03_050,ELDER_PROGRESSION/RIBBON_OF_HONOR_050,
51,1983000,2039900,56900,RANK/COMM_FULL,icon_rank_officer_s03_sm_11,icon_rank_officer_s03_11,200005,30250,ch_elder_s3_recon_drone,icon_ribbon_s03_051,ELDER_PROGRESSION/RIBBON_OF_HONOR_051,
52,2039900,2097700,57800,RANK/COMM_FULL2,icon_rank_officer_s03_sm_11,icon_rank_officer_s03_11,,30251,ch_elder_s3_launcher_kills,icon_ribbon_s03_052,ELDER_PROGRESSION/RIBBON_OF_HONOR_052,
53,2097700,2156400,58700,RANK/COMM_FULL3,icon_rank_officer_s03_sm_11,icon_rank_officer_s03_11,,30252,ch_elder_s3_high_alert,icon_ribbon_s03_053,ELDER_PROGRESSION/RIBBON_OF_HONOR_053,
54,2156400,2216000,59600,RANK/COMM_FULL4,icon_rank_officer_s03_sm_11,icon_rank_officer_s03_11,,30253,ch_elder_s3_sniper_kills_headshots,icon_ribbon_s03_054,ELDER_PROGRESSION/RIBBON_OF_HONOR_054,
55,2216000,2276500,60500,RANK/COMM_FULL5,icon_rank_officer_s03_sm_11,icon_rank_officer_s03_11,,30254,ch_elder_s3_lmg_kills_headshots,icon_ribbon_s03_055,ELDER_PROGRESSION/RIBBON_OF_HONOR_055,
56,2276500,2337900,61400,RANK/CAPT_FULL,icon_rank_officer_s03_sm_12,icon_rank_officer_s03_12,200005,30255,ch_elder_s3_high_five,icon_ribbon_s03_056,ELDER_PROGRESSION/RIBBON_OF_HONOR_056,
57,2337900,2400200,62300,RANK/CAPT_FULL2,icon_rank_officer_s03_sm_12,icon_rank_officer_s03_12,,30256,ch_elder_s3_battle_hardened,icon_ribbon_s03_057,ELDER_PROGRESSION/RIBBON_OF_HONOR_057,
58,2400200,2463400,63200,RANK/CAPT_FULL3,icon_rank_officer_s03_sm_12,icon_rank_officer_s03_12,,30257,ch_elder_s3_dead_silence,icon_ribbon_s03_058,ELDER_PROGRESSION/RIBBON_OF_HONOR_058,
59,2463400,2527500,64100,RANK/CAPT_FULL4,icon_rank_officer_s03_sm_12,icon_rank_officer_s03_12,,30258,ch_elder_s3_lmg_kills,icon_ribbon_s03_059,ELDER_PROGRESSION/RIBBON_OF_HONOR_059,
60,2527500,2592500,65000,RANK/CAPT_FULL5,icon_rank_officer_s03_sm_12,icon_rank_officer_s03_12,,30259,ch_elder_s3_longshot_headshots,icon_ribbon_s03_060,ELDER_PROGRESSION/RIBBON_OF_HONOR_060,
61,2592500,2658500,66000,RANK/MAJ_FULL,icon_rank_officer_s03_sm_13,icon_rank_officer_s03_13,200005,30260,ch_elder_s3_clean_house,icon_ribbon_s03_061,ELDER_PROGRESSION/RIBBON_OF_HONOR_061,
62,2658500,2725500,67000,RANK/MAJ_FULL2,icon_rank_officer_s03_sm_13,icon_rank_officer_s03_13,,30261,ch_elder_s3_long_shot,icon_ribbon_s03_062,ELDER_PROGRESSION/RIBBON_OF_HONOR_062,
63,2725500,2793500,68000,RANK/MAJ_FULL3,icon_rank_officer_s03_sm_13,icon_rank_officer_s03_13,,30262,ch_elder_s3_triple_killer_i,icon_ribbon_s03_063,ELDER_PROGRESSION/RIBBON_OF_HONOR_063,
64,2793500,2862500,69000,RANK/MAJ_FULL4,icon_rank_officer_s03_sm_13,icon_rank_officer_s03_13,,30263,ch_elder_s3_far_sighted,icon_ribbon_s03_064,ELDER_PROGRESSION/RIBBON_OF_HONOR_064,
65,2862500,2932500,70000,RANK/MAJ_FULL5,icon_rank_officer_s03_sm_13,icon_rank_officer_s03_13,,30264,ch_elder_s3_precision_airstrike,icon_ribbon_s03_065,ELDER_PROGRESSION/RIBBON_OF_HONOR_065,
66,2932500,3003500,71000,RANK/LTCOL_FULL,icon_rank_officer_s03_sm_14,icon_rank_officer_s03_14,200005,30265,ch_elder_s3_smg_kills_headshots,icon_ribbon_s03_066,ELDER_PROGRESSION/RIBBON_OF_HONOR_066,
67,3003500,3075500,72000,RANK/LTCOL_FULL2,icon_rank_officer_s03_sm_14,icon_rank_officer_s03_14,,30266,ch_elder_s3_scavenger,icon_ribbon_s03_067,ELDER_PROGRESSION/RIBBON_OF_HONOR_067,
68,3075500,3148500,73000,RANK/LTCOL_FULL3,icon_rank_officer_s03_sm_14,icon_rank_officer_s03_14,,30267,ch_elder_s3_juggernaut,icon_ribbon_s03_068,ELDER_PROGRESSION/RIBBON_OF_HONOR_068,
69,3148500,3222500,74000,RANK/LTCOL_FULL4,icon_rank_officer_s03_sm_14,icon_rank_officer_s03_14,,30268,ch_elder_s3_c4,icon_ribbon_s03_069,ELDER_PROGRESSION/RIBBON_OF_HONOR_069,
70,3222500,3297500,75000,RANK/LTCOL_FULL5,icon_rank_officer_s03_sm_14,icon_rank_officer_s03_14,,30269,ch_elder_s3_playa,icon_ribbon_s03_070,ELDER_PROGRESSION/RIBBON_OF_HONOR_070,
71,3297500,3373700,76200,RANK/COL_FULL,icon_rank_officer_s03_sm_15,icon_rank_officer_s03_15,200005,30270,ch_elder_s3_point_blank,icon_ribbon_s03_071,ELDER_PROGRESSION/RIBBON_OF_HONOR_071,
72,3373700,3451100,77400,RANK/COL_FULL2,icon_rank_officer_s03_sm_15,icon_rank_officer_s03_15,,30271,ch_elder_s3_iav,icon_ribbon_s03_072,ELDER_PROGRESSION/RIBBON_OF_HONOR_072,
73,3451100,3529700,78600,RANK/COL_FULL3,icon_rank_officer_s03_sm_15,icon_rank_officer_s03_15,,30272,ch_elder_s3_fury_killer,icon_ribbon_s03_073,ELDER_PROGRESSION/RIBBON_OF_HONOR_073,
74,3529700,3609500,79800,RANK/COL_FULL4,icon_rank_officer_s03_sm_15,icon_rank_officer_s03_15,,30273,ch_elder_s3_inbound,icon_ribbon_s03_074,ELDER_PROGRESSION/RIBBON_OF_HONOR_074,
75,3609500,3690500,81000,RANK/COL_FULL5,icon_rank_officer_s03_sm_15,icon_rank_officer_s03_15,,30274,ch_elder_s3_gunfight_wins,icon_ribbon_s03_075,ELDER_PROGRESSION/RIBBON_OF_HONOR_075,
76,3690500,3772700,82200,RANK/BGEN_FULL,icon_rank_officer_s03_sm_16,icon_rank_officer_s03_16,200005,30275,ch_elder_s3_cruise_missile,icon_ribbon_s03_076,ELDER_PROGRESSION/RIBBON_OF_HONOR_076,
77,3772700,3856100,83400,RANK/BGEN_FULL2,icon_rank_officer_s03_sm_16,icon_rank_officer_s03_16,,30276,ch_elder_s3_launcher_destroys,icon_ribbon_s03_077,ELDER_PROGRESSION/RIBBON_OF_HONOR_077,
78,3856100,3940700,84600,RANK/BGEN_FULL3,icon_rank_officer_s03_sm_16,icon_rank_officer_s03_16,,30277,ch_elder_s3_heartbreaker,icon_ribbon_s03_078,ELDER_PROGRESSION/RIBBON_OF_HONOR_078,
79,3940700,4026500,85800,RANK/BGEN_FULL4,icon_rank_officer_s03_sm_16,icon_rank_officer_s03_16,,30278,ch_elder_s3_search_destroy_wins,icon_ribbon_s03_079,ELDER_PROGRESSION/RIBBON_OF_HONOR_079,
80,4026500,4113600,87100,RANK/BGEN_FULL5,icon_rank_officer_s03_sm_16,icon_rank_officer_s03_16,,30279,ch_elder_s3_four_piece_dinner_ii,icon_ribbon_s03_080,ELDER_PROGRESSION/RIBBON_OF_HONOR_080,
81,4113600,4202000,88400,RANK/MAJGEN_FULL,icon_rank_officer_s03_sm_17,icon_rank_officer_s03_17,200005,30280,ch_elder_s3_one_trick_pony,icon_ribbon_s03_081,ELDER_PROGRESSION/RIBBON_OF_HONOR_081,
82,4202000,4291700,89700,RANK/MAJGEN_FULL2,icon_rank_officer_s03_sm_17,icon_rank_officer_s03_17,,30281,ch_elder_s3_blunt_trauma,icon_ribbon_s03_082,ELDER_PROGRESSION/RIBBON_OF_HONOR_082,
83,4291700,4382700,91000,RANK/MAJGEN_FULL3,icon_rank_officer_s03_sm_17,icon_rank_officer_s03_17,,30282,ch_elder_s3_vtol_jet,icon_ribbon_s03_083,ELDER_PROGRESSION/RIBBON_OF_HONOR_083,
84,4382700,4475000,92300,RANK/MAJGEN_FULL4,icon_rank_officer_s03_sm_17,icon_rank_officer_s03_17,,30283,ch_elder_s3_restock,icon_ribbon_s03_084,ELDER_PROGRESSION/RIBBON_OF_HONOR_084,
85,4475000,4568600,93600,RANK/MAJGEN_FULL5,icon_rank_officer_s03_sm_17,icon_rank_officer_s03_17,,30284,ch_elder_s3_sniper_kills,icon_ribbon_s03_085,ELDER_PROGRESSION/RIBBON_OF_HONOR_085,
86,4568600,4663500,94900,RANK/LTGEN_FULL,icon_rank_officer_s03_sm_18,icon_rank_officer_s03_18,200005,30285,ch_elder_s3_the_king_is_dead,icon_ribbon_s03_086,ELDER_PROGRESSION/RIBBON_OF_HONOR_086,
87,4663500,4759700,96200,RANK/LTGEN_FULL2,icon_rank_officer_s03_sm_18,icon_rank_officer_s03_18,,30286,ch_elder_s3_four_leaf_clover,icon_ribbon_s03_087,ELDER_PROGRESSION/RIBBON_OF_HONOR_087,
88,4759700,4857200,97500,RANK/LTGEN_FULL3,icon_rank_officer_s03_sm_18,icon_rank_officer_s03_18,,30287,ch_elder_s3_three_streak,icon_ribbon_s03_088,ELDER_PROGRESSION/RIBBON_OF_HONOR_088,
89,4857200,4956000,98800,RANK/LTGEN_FULL4,icon_rank_officer_s03_sm_18,icon_rank_officer_s03_18,,30288,ch_elder_s3_doing_work,icon_ribbon_s03_089,ELDER_PROGRESSION/RIBBON_OF_HONOR_089,
90,4956000,5056100,100100,RANK/LTGEN_FULL5,icon_rank_officer_s03_sm_18,icon_rank_officer_s03_18,,30289,ch_elder_s3_shotgun_kills,icon_ribbon_s03_090,ELDER_PROGRESSION/RIBBON_OF_HONOR_090,
91,5056100,5157600,101500,RANK/GEN_FULL,icon_rank_officer_s03_sm_19,icon_rank_officer_s03_19,200005,30290,ch_elder_s3_bloodthirsty_killer_i,icon_ribbon_s03_091,ELDER_PROGRESSION/RIBBON_OF_HONOR_091,
92,5157600,5260500,102900,RANK/GEN_FULL2,icon_rank_officer_s03_sm_19,icon_rank_officer_s03_19,,30291,ch_elder_s3_hipster,icon_ribbon_s03_092,ELDER_PROGRESSION/RIBBON_OF_HONOR_092,
93,5260500,5364800,104300,RANK/GEN_FULL3,icon_rank_officer_s03_sm_19,icon_rank_officer_s03_19,,30292,ch_elder_s3_hardpoint_wins,icon_ribbon_s03_093,ELDER_PROGRESSION/RIBBON_OF_HONOR_093,
94,5364800,5470500,105700,RANK/GEN_FULL4,icon_rank_officer_s03_sm_19,icon_rank_officer_s03_19,,30293,ch_elder_s3_chopper_gunner,icon_ribbon_s03_094,ELDER_PROGRESSION/RIBBON_OF_HONOR_094,
95,5470500,5577600,107100,RANK/GEN_FULL5,icon_rank_officer_s03_sm_19,icon_rank_officer_s03_19,,30294,ch_elder_s3_backup_plan,icon_ribbon_s03_095,ELDER_PROGRESSION/RIBBON_OF_HONOR_095,
96,5577600,5686100,108500,RANK/5GEN_FULL,icon_rank_officer_s03_sm_20,icon_rank_officer_s03_20,200005,30295,ch_elder_s3_two_to_tango,icon_ribbon_s03_096,ELDER_PROGRESSION/RIBBON_OF_HONOR_096,
97,5686100,5796000,109900,RANK/5GEN_FULL2,icon_rank_officer_s03_sm_20,icon_rank_officer_s03_20,,30296,ch_elder_s3_unforgiving,icon_ribbon_s03_097,ELDER_PROGRESSION/RIBBON_OF_HONOR_097,
98,5796000,5907300,111300,RANK/5GEN_FULL3,icon_rank_officer_s03_sm_20,icon_rank_officer_s03_20,,30297,ch_elder_s3_ghost,icon_ribbon_s03_098,ELDER_PROGRESSION/RIBBON_OF_HONOR_098,
99,5907300,6020000,112700,RANK/5GEN_FULL4,icon_rank_officer_s03_sm_20,icon_rank_officer_s03_20,,30298,ch_elder_s3_emp_drone,icon_ribbon_s03_099,ELDER_PROGRESSION/RIBBON_OF_HONOR_099,
100,6020000,6134100,114100,RANK/5GEN_FULL5,icon_rank_officer_s03_sm_20,icon_rank_officer_s03_20,73,30299,ch_elder_s3_proximity_mine,icon_ribbon_s03_100,ELDER_PROGRESSION/RIBBON_OF_HONOR_100,
maxrank,100,,,,,,,,,,,
