0,,0,,,,,0,,,,,
48,1817400,1871800,54400,,icon_rank_officer_sm_10,icon_rank_officer_10,320000,,,icon_ribbon_s06_048,ELDER_PROGRESSION/RIBBON_OF_HONOR_048,
49,1871800,1927000,55200,,icon_rank_officer_sm_10,icon_rank_officer_10,320000,,,icon_ribbon_s06_049,ELDER_PROGRESSION/RIBBON_OF_HONOR_049,
50,1927000,1983000,56000,,icon_rank_officer_sm_10,icon_rank_officer_10,320001,387,ch_elder6_stealth,icon_ribbon_s06_050,ELDER_PROGRESSION/RIBBON_OF_HONOR_050,
51,1983000,2039900,56900,,icon_rank_officer_sm_11,icon_rank_officer_11,320000,,,icon_ribbon_s06_051,ELDER_PROGRESSION/RIBBON_OF_HONOR_051,
52,2039900,2097700,57800,,icon_rank_officer_sm_11,icon_rank_officer_11,320000,,,icon_ribbon_s06_052,ELDER_PROGRESSION/RIBBON_OF_HONOR_052,
53,2097700,2156400,58700,,icon_rank_officer_sm_11,icon_rank_officer_11,320000,,,icon_ribbon_s06_053,ELDER_PROGRESSION/RIBBON_OF_HONOR_053,
54,2156400,2216000,59600,,icon_rank_officer_sm_11,icon_rank_officer_11,320000,,,icon_ribbon_s06_054,ELDER_PROGRESSION/RIBBON_OF_HONOR_054,
55,2216000,2276500,60500,,icon_rank_officer_sm_11,icon_rank_officer_11,320001,,,icon_ribbon_s06_055,ELDER_PROGRESSION/RIBBON_OF_HONOR_055,
56,2276500,2337900,61400,,icon_rank_officer_sm_12,icon_rank_officer_12,320000,,,icon_ribbon_s06_056,ELDER_PROGRESSION/RIBBON_OF_HONOR_056,
57,2337900,2400200,62300,,icon_rank_officer_sm_12,icon_rank_officer_12,320000,,,icon_ribbon_s06_057,ELDER_PROGRESSION/RIBBON_OF_HONOR_057,
58,2400200,2463400,63200,,icon_rank_officer_sm_12,icon_rank_officer_12,320000,,,icon_ribbon_s06_058,ELDER_PROGRESSION/RIBBON_OF_HONOR_058,
59,2463400,2527500,64100,,icon_rank_officer_sm_12,icon_rank_officer_12,320000,,,icon_ribbon_s06_059,ELDER_PROGRESSION/RIBBON_OF_HONOR_059,
60,2527500,2592500,65000,,icon_rank_officer_sm_12,icon_rank_officer_12,320001,,,icon_ribbon_s06_060,ELDER_PROGRESSION/RIBBON_OF_HONOR_060,
61,2592500,2658500,66000,,icon_rank_officer_sm_13,icon_rank_officer_13,320000,,,icon_ribbon_s06_061,ELDER_PROGRESSION/RIBBON_OF_HONOR_061,
62,2658500,2725500,67000,,icon_rank_officer_sm_13,icon_rank_officer_13,320000,,,icon_ribbon_s06_062,ELDER_PROGRESSION/RIBBON_OF_HONOR_062,
63,2725500,2793500,68000,,icon_rank_officer_sm_13,icon_rank_officer_13,320000,,,icon_ribbon_s06_063,ELDER_PROGRESSION/RIBBON_OF_HONOR_063,
64,2793500,2862500,69000,,icon_rank_officer_sm_13,icon_rank_officer_13,320000,,,icon_ribbon_s06_064,ELDER_PROGRESSION/RIBBON_OF_HONOR_064,
65,2862500,2932500,70000,,icon_rank_officer_sm_13,icon_rank_officer_13,320001,,,icon_ribbon_s06_065,ELDER_PROGRESSION/RIBBON_OF_HONOR_065,
66,2932500,3003500,71000,,icon_rank_officer_sm_14,icon_rank_officer_14,320000,,,icon_ribbon_s06_066,ELDER_PROGRESSION/RIBBON_OF_HONOR_066,
67,3003500,3075500,72000,,icon_rank_officer_sm_14,icon_rank_officer_14,320000,,,icon_ribbon_s06_067,ELDER_PROGRESSION/RIBBON_OF_HONOR_067,
68,3075500,3148500,73000,,icon_rank_officer_sm_14,icon_rank_officer_14,320000,,,icon_ribbon_s06_068,ELDER_PROGRESSION/RIBBON_OF_HONOR_068,
69,3148500,3222500,74000,,icon_rank_officer_sm_14,icon_rank_officer_14,320000,,,icon_ribbon_s06_069,ELDER_PROGRESSION/RIBBON_OF_HONOR_069,
70,3222500,3297500,75000,,icon_rank_officer_sm_14,icon_rank_officer_14,320001,,,icon_ribbon_s06_070,ELDER_PROGRESSION/RIBBON_OF_HONOR_070,
71,3297500,3373700,76200,,icon_rank_officer_sm_15,icon_rank_officer_15,320000,,,icon_ribbon_s06_071,ELDER_PROGRESSION/RIBBON_OF_HONOR_071,
72,3373700,3451100,77400,,icon_rank_officer_sm_15,icon_rank_officer_15,320000,,,icon_ribbon_s06_072,ELDER_PROGRESSION/RIBBON_OF_HONOR_072,
73,3451100,3529700,78600,,icon_rank_officer_sm_15,icon_rank_officer_15,320000,,,icon_ribbon_s06_073,ELDER_PROGRESSION/RIBBON_OF_HONOR_073,
74,3529700,3609500,79800,,icon_rank_officer_sm_15,icon_rank_officer_15,320000,,,icon_ribbon_s06_074,ELDER_PROGRESSION/RIBBON_OF_HONOR_074,
75,3609500,3690500,81000,,icon_rank_officer_sm_15,icon_rank_officer_15,320001,,,icon_ribbon_s06_075,ELDER_PROGRESSION/RIBBON_OF_HONOR_075,
76,3690500,3772700,82200,,icon_rank_officer_sm_16,icon_rank_officer_16,320000,,,icon_ribbon_s06_076,ELDER_PROGRESSION/RIBBON_OF_HONOR_076,
77,3772700,3856100,83400,,icon_rank_officer_sm_16,icon_rank_officer_16,320000,,,icon_ribbon_s06_077,ELDER_PROGRESSION/RIBBON_OF_HONOR_077,
78,3856100,3940700,84600,,icon_rank_officer_sm_16,icon_rank_officer_16,320000,,,icon_ribbon_s06_078,ELDER_PROGRESSION/RIBBON_OF_HONOR_078,
79,3940700,4026500,85800,,icon_rank_officer_sm_16,icon_rank_officer_16,320000,,,icon_ribbon_s06_079,ELDER_PROGRESSION/RIBBON_OF_HONOR_079,
80,4026500,4113600,87100,,icon_rank_officer_sm_16,icon_rank_officer_16,320001,,,icon_ribbon_s06_080,ELDER_PROGRESSION/RIBBON_OF_HONOR_080,
81,4113600,4202000,88400,,icon_rank_officer_sm_17,icon_rank_officer_17,320000,,,icon_ribbon_s06_081,ELDER_PROGRESSION/RIBBON_OF_HONOR_081,
82,4202000,4291700,89700,,icon_rank_officer_sm_17,icon_rank_officer_17,320000,,,icon_ribbon_s06_082,ELDER_PROGRESSION/RIBBON_OF_HONOR_082,
83,4291700,4382700,91000,,icon_rank_officer_sm_17,icon_rank_officer_17,320000,,,icon_ribbon_s06_083,ELDER_PROGRESSION/RIBBON_OF_HONOR_083,
84,4382700,4475000,92300,,icon_rank_officer_sm_17,icon_rank_officer_17,320000,,,icon_ribbon_s06_084,ELDER_PROGRESSION/RIBBON_OF_HONOR_084,
85,4475000,4568600,93600,,icon_rank_officer_sm_17,icon_rank_officer_17,320001,,,icon_ribbon_s06_085,ELDER_PROGRESSION/RIBBON_OF_HONOR_085,
86,4568600,4663500,94900,,icon_rank_officer_sm_18,icon_rank_officer_18,320000,,,icon_ribbon_s06_086,ELDER_PROGRESSION/RIBBON_OF_HONOR_086,
87,4663500,4759700,96200,,icon_rank_officer_sm_18,icon_rank_officer_18,320000,,,icon_ribbon_s06_087,ELDER_PROGRESSION/RIBBON_OF_HONOR_087,
88,4759700,4857200,97500,,icon_rank_officer_sm_18,icon_rank_officer_18,320000,,,icon_ribbon_s06_088,ELDER_PROGRESSION/RIBBON_OF_HONOR_088,
89,4857200,4956000,98800,,icon_rank_officer_sm_18,icon_rank_officer_18,320000,,,icon_ribbon_s06_089,ELDER_PROGRESSION/RIBBON_OF_HONOR_089,
90,4956000,5056100,100100,,icon_rank_officer_sm_18,icon_rank_officer_18,320001,,,icon_ribbon_s06_090,ELDER_PROGRESSION/RIBBON_OF_HONOR_090,
91,5056100,5157600,101500,,icon_rank_officer_sm_19,icon_rank_officer_19,320000,,,icon_ribbon_s06_091,ELDER_PROGRESSION/RIBBON_OF_HONOR_091,
92,5157600,5260500,102900,,icon_rank_officer_sm_19,icon_rank_officer_19,320000,,,icon_ribbon_s06_092,ELDER_PROGRESSION/RIBBON_OF_HONOR_092,
93,5260500,5364800,104300,,icon_rank_officer_sm_19,icon_rank_officer_19,320000,,,icon_ribbon_s06_093,ELDER_PROGRESSION/RIBBON_OF_HONOR_093,
94,5364800,5470500,105700,,icon_rank_officer_sm_19,icon_rank_officer_19,320000,,,icon_ribbon_s06_094,ELDER_PROGRESSION/RIBBON_OF_HONOR_094,
95,5470500,5577600,107100,,icon_rank_officer_sm_19,icon_rank_officer_19,320001,,,icon_ribbon_s06_095,ELDER_PROGRESSION/RIBBON_OF_HONOR_095,
96,5577600,5686100,108500,,icon_rank_officer_sm_20,icon_rank_officer_20,320000,,,icon_ribbon_s06_096,ELDER_PROGRESSION/RIBBON_OF_HONOR_096,
97,5686100,5796000,109900,,icon_rank_officer_sm_20,icon_rank_officer_20,320000,,,icon_ribbon_s06_097,ELDER_PROGRESSION/RIBBON_OF_HONOR_097,
98,5796000,5907300,111300,,icon_rank_officer_sm_20,icon_rank_officer_20,320000,,,icon_ribbon_s06_098,ELDER_PROGRESSION/RIBBON_OF_HONOR_098,
99,5907300,6020000,112700,,icon_rank_officer_sm_20,icon_rank_officer_20,320000,,,icon_ribbon_s06_099,ELDER_PROGRESSION/RIBBON_OF_HONOR_099,
100,6020000,6134100,114100,,icon_rank_officer_sm_20,icon_rank_officer_20,320001,,,icon_ribbon_s06_100,ELDER_PROGRESSION/RIBBON_OF_HONOR_100,
maxrank,100,,,,,,,,,,,
