0,,0,,,,,,,,,,
42,1013800,1045600,31800,RANK/LT_FULL2,icon_rank_officer_sm_09,icon_rank_officer_09,,30041,ch_elder_s1_sniper_kills,icon_ribbon_s01_042,ELDER_PROGRESSION/RIBBON_OF_HONOR_042,
43,1045600,1077900,32300,RANK/LT_FULL3,icon_rank_officer_sm_09,icon_rank_officer_09,,30042,ch_elder_s1_tactical_insertion,icon_ribbon_s01_043,ELDER_PROGRESSION/RIBBON_OF_HONOR_043,
44,1077900,1110700,32800,RANK/LT_FULL4,icon_rank_officer_sm_09,icon_rank_officer_09,,30043,ch_elder_s1_snack_attack,icon_ribbon_s01_044,ELDER_PROGRESSION/RIBBON_OF_HONOR_044,
45,1110700,1144000,33300,RANK/LT_FULL5,icon_rank_officer_sm_09,icon_rank_officer_09,,30044,ch_elder_s1_backup_plan,icon_ribbon_s01_045,ELDER_PROGRESSION/RIBBON_OF_HONOR_045,
46,1144000,1177800,33800,RANK/LTC_FULL,icon_rank_officer_sm_10,icon_rank_officer_10,200005,30045,ch_elder_s1_aerial_killstreak,icon_ribbon_s01_046,ELDER_PROGRESSION/RIBBON_OF_HONOR_046,
47,1177800,1212100,34300,RANK/LTC_FULL2,icon_rank_officer_sm_10,icon_rank_officer_10,,30046,ch_elder_s1_stim,icon_ribbon_s01_047,ELDER_PROGRESSION/RIBBON_OF_HONOR_047,
48,1212100,1246900,34800,RANK/LTC_FULL3,icon_rank_officer_sm_10,icon_rank_officer_10,,30047,ch_elder_s1_launcher_kills,icon_ribbon_s01_048,ELDER_PROGRESSION/RIBBON_OF_HONOR_048,
49,1246900,1282200,35300,RANK/LTC_FULL4,icon_rank_officer_sm_10,icon_rank_officer_10,,30048,ch_elder_s1_capturer,icon_ribbon_s01_049,ELDER_PROGRESSION/RIBBON_OF_HONOR_049,
50,1282200,1318000,35800,RANK/LTC_FULL5,icon_rank_officer_sm_10,icon_rank_officer_10,,30049,ch_elder_s1_revenant,icon_ribbon_s01_050,ELDER_PROGRESSION/RIBBON_OF_HONOR_050,
51,1318000,1354400,36400,RANK/COMM_FULL,icon_rank_officer_sm_11,icon_rank_officer_11,200005,30050,ch_elder_s1_ghost,icon_ribbon_s01_051,ELDER_PROGRESSION/RIBBON_OF_HONOR_051,
52,1354400,1391400,37000,RANK/COMM_FULL2,icon_rank_officer_sm_11,icon_rank_officer_11,,30051,ch_elder_s1_assault_rifle_headshots,icon_ribbon_s01_052,ELDER_PROGRESSION/RIBBON_OF_HONOR_052,
53,1391400,1429000,37600,RANK/COMM_FULL3,icon_rank_officer_sm_11,icon_rank_officer_11,,30052,ch_elder_s1_far_sighted,icon_ribbon_s01_053,ELDER_PROGRESSION/RIBBON_OF_HONOR_053,
54,1429000,1467200,38200,RANK/COMM_FULL4,icon_rank_officer_sm_11,icon_rank_officer_11,,30053,ch_elder_s1_cluster_strike,icon_ribbon_s01_054,ELDER_PROGRESSION/RIBBON_OF_HONOR_054,
55,1467200,1506000,38800,RANK/COMM_FULL5,icon_rank_officer_sm_11,icon_rank_officer_11,,30054,ch_elder_s1_playa,icon_ribbon_s01_055,ELDER_PROGRESSION/RIBBON_OF_HONOR_055,
56,1506000,1545400,39400,RANK/CAPT_FULL,icon_rank_officer_sm_12,icon_rank_officer_12,200005,30055,ch_elder_s1_emp_drone,icon_ribbon_s01_056,ELDER_PROGRESSION/RIBBON_OF_HONOR_056,
57,1545400,1585400,40000,RANK/CAPT_FULL2,icon_rank_officer_sm_12,icon_rank_officer_12,,30056,ch_elder_s1_smg_kills,icon_ribbon_s01_057,ELDER_PROGRESSION/RIBBON_OF_HONOR_057,
58,1585400,1626000,40600,RANK/CAPT_FULL3,icon_rank_officer_sm_12,icon_rank_officer_12,,30057,ch_elder_s1_tune_up,icon_ribbon_s01_058,ELDER_PROGRESSION/RIBBON_OF_HONOR_058,
59,1626000,1667200,41200,RANK/CAPT_FULL4,icon_rank_officer_sm_12,icon_rank_officer_12,,30058,ch_elder_s1_vtol_jet,icon_ribbon_s01_059,ELDER_PROGRESSION/RIBBON_OF_HONOR_059,
60,1667200,1709000,41800,RANK/CAPT_FULL5,icon_rank_officer_sm_12,icon_rank_officer_12,,30059,ch_elder_s1_winner,icon_ribbon_s01_060,ELDER_PROGRESSION/RIBBON_OF_HONOR_060,
61,1709000,1751500,42500,RANK/MAJ_FULL,icon_rank_officer_sm_13,icon_rank_officer_13,200005,30060,ch_elder_s1_precision_airstrike,icon_ribbon_s01_061,ELDER_PROGRESSION/RIBBON_OF_HONOR_061,
62,1751500,1794700,43200,RANK/MAJ_FULL2,icon_rank_officer_sm_13,icon_rank_officer_13,,30061,ch_elder_s1_lmg_kills,icon_ribbon_s01_062,ELDER_PROGRESSION/RIBBON_OF_HONOR_062,
63,1794700,1838600,43900,RANK/MAJ_FULL3,icon_rank_officer_sm_13,icon_rank_officer_13,,30062,ch_elder_s1_free_for_all_wins,icon_ribbon_s01_063,ELDER_PROGRESSION/RIBBON_OF_HONOR_063,
64,1838600,1883200,44600,RANK/MAJ_FULL4,icon_rank_officer_sm_13,icon_rank_officer_13,,30063,ch_elder_s1_close_and_personal,icon_ribbon_s01_064,ELDER_PROGRESSION/RIBBON_OF_HONOR_064,
65,1883200,1928500,45300,RANK/MAJ_FULL5,icon_rank_officer_sm_13,icon_rank_officer_13,,30064,ch_elder_s1_triple_killer_i,icon_ribbon_s01_065,ELDER_PROGRESSION/RIBBON_OF_HONOR_065,
66,1928500,1974500,46000,RANK/LTCOL_FULL,icon_rank_officer_sm_14,icon_rank_officer_14,200005,30065,ch_elder_s1_unforgiving,icon_ribbon_s01_066,ELDER_PROGRESSION/RIBBON_OF_HONOR_066,
67,1974500,2021200,46700,RANK/LTCOL_FULL2,icon_rank_officer_sm_14,icon_rank_officer_14,,30066,ch_elder_s1_scavenger,icon_ribbon_s01_067,ELDER_PROGRESSION/RIBBON_OF_HONOR_067,
68,2021200,2068600,47400,RANK/LTCOL_FULL3,icon_rank_officer_sm_14,icon_rank_officer_14,,30067,ch_elder_s1_cyber_attack_wins,icon_ribbon_s01_068,ELDER_PROGRESSION/RIBBON_OF_HONOR_068,
69,2068600,2116700,48100,RANK/LTCOL_FULL4,icon_rank_officer_sm_14,icon_rank_officer_14,,30068,ch_elder_s1_four_piece_dinner_i,icon_ribbon_s01_069,ELDER_PROGRESSION/RIBBON_OF_HONOR_069,
70,2116700,2165500,48800,RANK/LTCOL_FULL5,icon_rank_officer_sm_14,icon_rank_officer_14,,30069,ch_elder_s1_karma,icon_ribbon_s01_070,ELDER_PROGRESSION/RIBBON_OF_HONOR_070,
71,2165500,2215100,49600,RANK/COL_FULL,icon_rank_officer_sm_15,icon_rank_officer_15,200005,30070,ch_elder_s1_flash_grenade,icon_ribbon_s01_071,ELDER_PROGRESSION/RIBBON_OF_HONOR_071,
72,2215100,2265500,50400,RANK/COL_FULL2,icon_rank_officer_sm_15,icon_rank_officer_15,,30071,ch_elder_s1_sniper_kills_headshots,icon_ribbon_s01_072,ELDER_PROGRESSION/RIBBON_OF_HONOR_072,
73,2265500,2316700,51200,RANK/COL_FULL3,icon_rank_officer_sm_15,icon_rank_officer_15,,30072,ch_elder_s1_blunt_trauma,icon_ribbon_s01_073,ELDER_PROGRESSION/RIBBON_OF_HONOR_073,
74,2316700,2368700,52000,RANK/COL_FULL4,icon_rank_officer_sm_15,icon_rank_officer_15,,30073,ch_elder_s1_clean_house,icon_ribbon_s01_074,ELDER_PROGRESSION/RIBBON_OF_HONOR_074,
75,2368700,2421500,52800,RANK/COL_FULL5,icon_rank_officer_sm_15,icon_rank_officer_15,,30074,ch_elder_s1_one_shot,icon_ribbon_s01_075,ELDER_PROGRESSION/RIBBON_OF_HONOR_075,
76,2421500,2475100,53600,RANK/BGEN_FULL,icon_rank_officer_sm_16,icon_rank_officer_16,200005,30075,ch_elder_s1_helo_support,icon_ribbon_s01_076,ELDER_PROGRESSION/RIBBON_OF_HONOR_076,
77,2475100,2529500,54400,RANK/BGEN_FULL2,icon_rank_officer_sm_16,icon_rank_officer_16,,30076,ch_elder_s1_high_five,icon_ribbon_s01_077,ELDER_PROGRESSION/RIBBON_OF_HONOR_077,
78,2529500,2584700,55200,RANK/BGEN_FULL3,icon_rank_officer_sm_16,icon_rank_officer_16,,30077,ch_elder_s1_one_trick_pony,icon_ribbon_s01_078,ELDER_PROGRESSION/RIBBON_OF_HONOR_078,
79,2584700,2640700,56000,RANK/BGEN_FULL4,icon_rank_officer_sm_16,icon_rank_officer_16,,30078,ch_elder_s1_inbound,icon_ribbon_s01_079,ELDER_PROGRESSION/RIBBON_OF_HONOR_079,
80,2640700,2697500,56800,RANK/BGEN_FULL5,icon_rank_officer_sm_16,icon_rank_officer_16,,30079,ch_elder_s1_resistance,icon_ribbon_s01_080,ELDER_PROGRESSION/RIBBON_OF_HONOR_080,
81,2697500,2755200,57700,RANK/MAJGEN_FULL,icon_rank_officer_sm_17,icon_rank_officer_17,200005,30080,ch_elder_s1_proximity_mine,icon_ribbon_s01_081,ELDER_PROGRESSION/RIBBON_OF_HONOR_081,
82,2755200,2813800,58600,RANK/MAJGEN_FULL2,icon_rank_officer_sm_17,icon_rank_officer_17,,30081,ch_elder_s1_smg_kills_headshots,icon_ribbon_s01_082,ELDER_PROGRESSION/RIBBON_OF_HONOR_082,
83,2813800,2873300,59500,RANK/MAJGEN_FULL3,icon_rank_officer_sm_17,icon_rank_officer_17,,30082,ch_elder_s1_fury_killer,icon_ribbon_s01_083,ELDER_PROGRESSION/RIBBON_OF_HONOR_083,
84,2873300,2933700,60400,RANK/MAJGEN_FULL4,icon_rank_officer_sm_17,icon_rank_officer_17,,30083,ch_elder_s1_focused,icon_ribbon_s01_084,ELDER_PROGRESSION/RIBBON_OF_HONOR_084,
85,2933700,2995000,61300,RANK/MAJGEN_FULL5,icon_rank_officer_sm_17,icon_rank_officer_17,,30084,ch_elder_s1_point_blank,icon_ribbon_s01_085,ELDER_PROGRESSION/RIBBON_OF_HONOR_085,
86,2995000,3057200,62200,RANK/LTGEN_FULL,icon_rank_officer_sm_18,icon_rank_officer_18,200005,30085,ch_elder_s1_launcher_destroys,icon_ribbon_s01_086,ELDER_PROGRESSION/RIBBON_OF_HONOR_086,
87,3057200,3120300,63100,RANK/LTGEN_FULL2,icon_rank_officer_sm_18,icon_rank_officer_18,,30086,ch_elder_s1_double_killer_i,icon_ribbon_s01_087,ELDER_PROGRESSION/RIBBON_OF_HONOR_087,
88,3120300,3184300,64000,RANK/LTGEN_FULL3,icon_rank_officer_sm_18,icon_rank_officer_18,,30087,ch_elder_s1_emergency_airdrop,icon_ribbon_s01_088,ELDER_PROGRESSION/RIBBON_OF_HONOR_088,
89,3184300,3249200,64900,RANK/LTGEN_FULL4,icon_rank_officer_sm_18,icon_rank_officer_18,,30088,ch_elder_s1_lmg_kills_headshots,icon_ribbon_s01_089,ELDER_PROGRESSION/RIBBON_OF_HONOR_089,
90,3249200,3315000,65800,RANK/LTGEN_FULL5,icon_rank_officer_sm_18,icon_rank_officer_18,,30089,ch_elder_s1_warhead,icon_ribbon_s01_090,ELDER_PROGRESSION/RIBBON_OF_HONOR_090,
91,3315000,3381800,66800,RANK/GEN_FULL,icon_rank_officer_sm_19,icon_rank_officer_19,200005,30090,ch_elder_s1_merciless_killer_i,icon_ribbon_s01_091,ELDER_PROGRESSION/RIBBON_OF_HONOR_091,
92,3381800,3449600,67800,RANK/GEN_FULL2,icon_rank_officer_sm_19,icon_rank_officer_19,,30091,ch_elder_s1_streaker,icon_ribbon_s01_092,ELDER_PROGRESSION/RIBBON_OF_HONOR_092,
93,3449600,3518400,68800,RANK/GEN_FULL3,icon_rank_officer_sm_19,icon_rank_officer_19,,30092,ch_elder_s1_the_king_is_dead,icon_ribbon_s01_093,ELDER_PROGRESSION/RIBBON_OF_HONOR_093,
94,3518400,3588200,69800,RANK/GEN_FULL4,icon_rank_officer_sm_19,icon_rank_officer_19,,30093,ch_elder_s1_heads_up,icon_ribbon_s01_094,ELDER_PROGRESSION/RIBBON_OF_HONOR_094,
95,3588200,3659000,70800,RANK/GEN_FULL5,icon_rank_officer_sm_19,icon_rank_officer_19,,30094,ch_elder_s1_sentry_gun,icon_ribbon_s01_095,ELDER_PROGRESSION/RIBBON_OF_HONOR_095,
96,3659000,3730800,71800,RANK/5GEN_FULL,icon_rank_officer_sm_20,icon_rank_officer_20,200005,30095,ch_elder_s1_aggression,icon_ribbon_s01_096,ELDER_PROGRESSION/RIBBON_OF_HONOR_096,
97,3730800,3803600,72800,RANK/5GEN_FULL2,icon_rank_officer_sm_20,icon_rank_officer_20,,30096,ch_elder_s1_pistol_kills_headshots,icon_ribbon_s01_097,ELDER_PROGRESSION/RIBBON_OF_HONOR_097,
98,3803600,3877400,73800,RANK/5GEN_FULL3,icon_rank_officer_sm_20,icon_rank_officer_20,,30097,ch_elder_s1_juggernaut,icon_ribbon_s01_098,ELDER_PROGRESSION/RIBBON_OF_HONOR_098,
99,3877400,3952200,74800,RANK/5GEN_FULL4,icon_rank_officer_sm_20,icon_rank_officer_20,,30098,ch_elder_s1_bloodthirsty_killer_i,icon_ribbon_s01_099,ELDER_PROGRESSION/RIBBON_OF_HONOR_099,
100,3952200,4028000,75800,RANK/5GEN_FULL5,icon_rank_officer_sm_20,icon_rank_officer_20,174,30099,ch_elder_s1_domination_wins,icon_ribbon_s01_100,ELDER_PROGRESSION/RIBBON_OF_HONOR_100,
maxrank,100,,,,,,,,,,,
