0,,0,,,,,0,,,,,
23,699300,736100,36800,RANK/CWO4_FULL3,icon_rank_officer_s06_sm_05,icon_rank_officer_s06_05,,30522,ch_elder_s6_chall_023,icon_ribbon_s06_023,ELDER_PROGRESSION/RIBBON_OF_HONOR_023,
24,736100,773500,37400,RANK/CWO4_FULL4,icon_rank_officer_s06_sm_05,icon_rank_officer_s06_05,,30523,ch_elder_s6_chall_024,icon_ribbon_s06_024,ELDER_PROGRESSION/RIBBON_OF_HONOR_024,
25,773500,811500,38000,RANK/CWO4_FULL5,icon_rank_officer_s06_sm_05,icon_rank_officer_s06_05,,30524,ch_elder_s6_chall_025,icon_ribbon_s06_025,ELDER_PROGRESSION/RIBBON_OF_HONOR_025,
26,811500,850100,38600,RANK/MWO_FULL,icon_rank_officer_s06_sm_06,icon_rank_officer_s06_06,200005,30525,ch_elder_s6_chall_026,icon_ribbon_s06_026,ELDER_PROGRESSION/RIBBON_OF_HONOR_026,
27,850100,889300,39200,RANK/MWO_FULL2,icon_rank_officer_s06_sm_06,icon_rank_officer_s06_06,,30526,ch_elder_s6_chall_027,icon_ribbon_s06_027,ELDER_PROGRESSION/RIBBON_OF_HONOR_027,
28,889300,929100,39800,RANK/MWO_FULL3,icon_rank_officer_s06_sm_06,icon_rank_officer_s06_06,,30527,ch_elder_s6_chall_028,icon_ribbon_s06_028,ELDER_PROGRESSION/RIBBON_OF_HONOR_028,
29,929100,969500,40400,RANK/MWO_FULL4,icon_rank_officer_s06_sm_06,icon_rank_officer_s06_06,,30528,ch_elder_s6_chall_029,icon_ribbon_s06_029,ELDER_PROGRESSION/RIBBON_OF_HONOR_029,
30,969500,1010500,41000,RANK/MWO_FULL5,icon_rank_officer_s06_sm_06,icon_rank_officer_s06_06,,30529,ch_elder_s6_chall_030,icon_ribbon_s06_030,ELDER_PROGRESSION/RIBBON_OF_HONOR_030,
31,1010500,1052200,41700,RANK/ENS_FULL,icon_rank_officer_s06_sm_07,icon_rank_officer_s06_07,200005,30530,ch_elder_s6_chall_031,icon_ribbon_s06_031,ELDER_PROGRESSION/RIBBON_OF_HONOR_031,
32,1052200,1094600,42400,RANK/ENS_FULL2,icon_rank_officer_s06_sm_07,icon_rank_officer_s06_07,,30531,ch_elder_s6_chall_032,icon_ribbon_s06_032,ELDER_PROGRESSION/RIBBON_OF_HONOR_032,
33,1094600,1137700,43100,RANK/ENS_FULL3,icon_rank_officer_s06_sm_07,icon_rank_officer_s06_07,,30532,ch_elder_s6_chall_033,icon_ribbon_s06_033,ELDER_PROGRESSION/RIBBON_OF_HONOR_033,
34,1137700,1181500,43800,RANK/ENS_FULL4,icon_rank_officer_s06_sm_07,icon_rank_officer_s06_07,,30533,ch_elder_s6_chall_034,icon_ribbon_s06_034,ELDER_PROGRESSION/RIBBON_OF_HONOR_034,
35,1181500,1226000,44500,RANK/ENS_FULL5,icon_rank_officer_s06_sm_07,icon_rank_officer_s06_07,,30534,ch_elder_s6_chall_035,icon_ribbon_s06_035,ELDER_PROGRESSION/RIBBON_OF_HONOR_035,
36,1226000,1271200,45200,RANK/2NDLT_FULL,icon_rank_officer_s06_sm_08,icon_rank_officer_s06_08,200005,30535,ch_elder_s6_chall_036,icon_ribbon_s06_036,ELDER_PROGRESSION/RIBBON_OF_HONOR_036,
37,1271200,1317100,45900,RANK/2NDLT_FULL2,icon_rank_officer_s06_sm_08,icon_rank_officer_s06_08,,30536,ch_elder_s6_chall_037,icon_ribbon_s06_037,ELDER_PROGRESSION/RIBBON_OF_HONOR_037,
38,1317100,1363700,46600,RANK/2NDLT_FULL3,icon_rank_officer_s06_sm_08,icon_rank_officer_s06_08,,30537,ch_elder_s6_chall_038,icon_ribbon_s06_038,ELDER_PROGRESSION/RIBBON_OF_HONOR_038,
39,1363700,1411000,47300,RANK/2NDLT_FULL4,icon_rank_officer_s06_sm_08,icon_rank_officer_s06_08,,30538,ch_elder_s6_chall_039,icon_ribbon_s06_039,ELDER_PROGRESSION/RIBBON_OF_HONOR_039,
40,1411000,1459000,48000,RANK/2NDLT_FULL5,icon_rank_officer_s06_sm_08,icon_rank_officer_s06_08,,30539,ch_elder_s6_chall_040,icon_ribbon_s06_040,ELDER_PROGRESSION/RIBBON_OF_HONOR_040,
41,1459000,1507800,48800,RANK/LT_FULL,icon_rank_officer_s06_sm_09,icon_rank_officer_s06_09,200005,30540,ch_elder_s6_chall_041,icon_ribbon_s06_041,ELDER_PROGRESSION/RIBBON_OF_HONOR_041,
42,1507800,1557400,49600,RANK/LT_FULL2,icon_rank_officer_s06_sm_09,icon_rank_officer_s06_09,,30541,ch_elder_s6_chall_042,icon_ribbon_s06_042,ELDER_PROGRESSION/RIBBON_OF_HONOR_042,
43,1557400,1607800,50400,RANK/LT_FULL3,icon_rank_officer_s06_sm_09,icon_rank_officer_s06_09,,30542,ch_elder_s6_chall_043,icon_ribbon_s06_043,ELDER_PROGRESSION/RIBBON_OF_HONOR_043,
44,1607800,1659000,51200,RANK/LT_FULL4,icon_rank_officer_s06_sm_09,icon_rank_officer_s06_09,,30543,ch_elder_s6_chall_044,icon_ribbon_s06_044,ELDER_PROGRESSION/RIBBON_OF_HONOR_044,
45,1659000,1711000,52000,RANK/LT_FULL5,icon_rank_officer_s06_sm_09,icon_rank_officer_s06_09,,30544,ch_elder_s6_chall_045,icon_ribbon_s06_045,ELDER_PROGRESSION/RIBBON_OF_HONOR_045,
46,1711000,1763800,52800,RANK/LTC_FULL,icon_rank_officer_s06_sm_10,icon_rank_officer_s06_10,200005,30545,ch_elder_s6_chall_046,icon_ribbon_s06_046,ELDER_PROGRESSION/RIBBON_OF_HONOR_046,
47,1763800,1817400,53600,RANK/LTC_FULL2,icon_rank_officer_s06_sm_10,icon_rank_officer_s06_10,,30546,ch_elder_s6_chall_047,icon_ribbon_s06_047,ELDER_PROGRESSION/RIBBON_OF_HONOR_047,
48,1817400,1871800,54400,RANK/LTC_FULL3,icon_rank_officer_s06_sm_10,icon_rank_officer_s06_10,,30547,ch_elder_s6_chall_048,icon_ribbon_s06_048,ELDER_PROGRESSION/RIBBON_OF_HONOR_048,
49,1871800,1927000,55200,RANK/LTC_FULL4,icon_rank_officer_s06_sm_10,icon_rank_officer_s06_10,,30548,ch_elder_s6_chall_049,icon_ribbon_s06_049,ELDER_PROGRESSION/RIBBON_OF_HONOR_049,
50,1927000,1983000,56000,RANK/LTC_FULL5,icon_rank_officer_s06_sm_10,icon_rank_officer_s06_10,,30549,ch_elder_s6_chall_050,icon_ribbon_s06_050,ELDER_PROGRESSION/RIBBON_OF_HONOR_050,
51,1983000,2039900,56900,RANK/COMM_FULL,icon_rank_officer_s06_sm_11,icon_rank_officer_s06_11,200005,30550,ch_elder_s6_chall_051,icon_ribbon_s06_051,ELDER_PROGRESSION/RIBBON_OF_HONOR_051,
52,2039900,2097700,57800,RANK/COMM_FULL2,icon_rank_officer_s06_sm_11,icon_rank_officer_s06_11,,30551,ch_elder_s6_chall_052,icon_ribbon_s06_052,ELDER_PROGRESSION/RIBBON_OF_HONOR_052,
53,2097700,2156400,58700,RANK/COMM_FULL3,icon_rank_officer_s06_sm_11,icon_rank_officer_s06_11,,30552,ch_elder_s6_chall_053,icon_ribbon_s06_053,ELDER_PROGRESSION/RIBBON_OF_HONOR_053,
54,2156400,2216000,59600,RANK/COMM_FULL4,icon_rank_officer_s06_sm_11,icon_rank_officer_s06_11,,30553,ch_elder_s6_chall_054,icon_ribbon_s06_054,ELDER_PROGRESSION/RIBBON_OF_HONOR_054,
55,2216000,2276500,60500,RANK/COMM_FULL5,icon_rank_officer_s06_sm_11,icon_rank_officer_s06_11,,30554,ch_elder_s6_chall_055,icon_ribbon_s06_055,ELDER_PROGRESSION/RIBBON_OF_HONOR_055,
56,2276500,2337900,61400,RANK/CAPT_FULL,icon_rank_officer_s06_sm_12,icon_rank_officer_s06_12,200005,30555,ch_elder_s6_chall_056,icon_ribbon_s06_056,ELDER_PROGRESSION/RIBBON_OF_HONOR_056,
57,2337900,2400200,62300,RANK/CAPT_FULL2,icon_rank_officer_s06_sm_12,icon_rank_officer_s06_12,,30556,ch_elder_s6_chall_057,icon_ribbon_s06_057,ELDER_PROGRESSION/RIBBON_OF_HONOR_057,
58,2400200,2463400,63200,RANK/CAPT_FULL3,icon_rank_officer_s06_sm_12,icon_rank_officer_s06_12,,30557,ch_elder_s6_chall_058,icon_ribbon_s06_058,ELDER_PROGRESSION/RIBBON_OF_HONOR_058,
59,2463400,2527500,64100,RANK/CAPT_FULL4,icon_rank_officer_s06_sm_12,icon_rank_officer_s06_12,,30558,ch_elder_s6_chall_059,icon_ribbon_s06_059,ELDER_PROGRESSION/RIBBON_OF_HONOR_059,
60,2527500,2592500,65000,RANK/CAPT_FULL5,icon_rank_officer_s06_sm_12,icon_rank_officer_s06_12,,30559,ch_elder_s6_chall_060,icon_ribbon_s06_060,ELDER_PROGRESSION/RIBBON_OF_HONOR_060,
61,2592500,2658500,66000,RANK/MAJ_FULL,icon_rank_officer_s06_sm_13,icon_rank_officer_s06_13,200005,30560,ch_elder_s6_chall_061,icon_ribbon_s06_061,ELDER_PROGRESSION/RIBBON_OF_HONOR_061,
62,2658500,2725500,67000,RANK/MAJ_FULL2,icon_rank_officer_s06_sm_13,icon_rank_officer_s06_13,,30561,ch_elder_s6_chall_062,icon_ribbon_s06_062,ELDER_PROGRESSION/RIBBON_OF_HONOR_062,
63,2725500,2793500,68000,RANK/MAJ_FULL3,icon_rank_officer_s06_sm_13,icon_rank_officer_s06_13,,30562,ch_elder_s6_chall_063,icon_ribbon_s06_063,ELDER_PROGRESSION/RIBBON_OF_HONOR_063,
64,2793500,2862500,69000,RANK/MAJ_FULL4,icon_rank_officer_s06_sm_13,icon_rank_officer_s06_13,,30563,ch_elder_s6_chall_064,icon_ribbon_s06_064,ELDER_PROGRESSION/RIBBON_OF_HONOR_064,
65,2862500,2932500,70000,RANK/MAJ_FULL5,icon_rank_officer_s06_sm_13,icon_rank_officer_s06_13,,30564,ch_elder_s6_chall_065,icon_ribbon_s06_065,ELDER_PROGRESSION/RIBBON_OF_HONOR_065,
66,2932500,3003500,71000,RANK/LTCOL_FULL,icon_rank_officer_s06_sm_14,icon_rank_officer_s06_14,200005,30565,ch_elder_s6_chall_066,icon_ribbon_s06_066,ELDER_PROGRESSION/RIBBON_OF_HONOR_066,
67,3003500,3075500,72000,RANK/LTCOL_FULL2,icon_rank_officer_s06_sm_14,icon_rank_officer_s06_14,,30566,ch_elder_s6_chall_067,icon_ribbon_s06_067,ELDER_PROGRESSION/RIBBON_OF_HONOR_067,
68,3075500,3148500,73000,RANK/LTCOL_FULL3,icon_rank_officer_s06_sm_14,icon_rank_officer_s06_14,,30567,ch_elder_s6_chall_068,icon_ribbon_s06_068,ELDER_PROGRESSION/RIBBON_OF_HONOR_068,
69,3148500,3222500,74000,RANK/LTCOL_FULL4,icon_rank_officer_s06_sm_14,icon_rank_officer_s06_14,,30568,ch_elder_s6_chall_069,icon_ribbon_s06_069,ELDER_PROGRESSION/RIBBON_OF_HONOR_069,
70,3222500,3297500,75000,RANK/LTCOL_FULL5,icon_rank_officer_s06_sm_14,icon_rank_officer_s06_14,,30569,ch_elder_s6_chall_070,icon_ribbon_s06_070,ELDER_PROGRESSION/RIBBON_OF_HONOR_070,
71,3297500,3373700,76200,RANK/COL_FULL,icon_rank_officer_s06_sm_15,icon_rank_officer_s06_15,200005,30570,ch_elder_s6_chall_071,icon_ribbon_s06_071,ELDER_PROGRESSION/RIBBON_OF_HONOR_071,
72,3373700,3451100,77400,RANK/COL_FULL2,icon_rank_officer_s06_sm_15,icon_rank_officer_s06_15,,30571,ch_elder_s6_chall_072,icon_ribbon_s06_072,ELDER_PROGRESSION/RIBBON_OF_HONOR_072,
73,3451100,3529700,78600,RANK/COL_FULL3,icon_rank_officer_s06_sm_15,icon_rank_officer_s06_15,,30572,ch_elder_s6_chall_073,icon_ribbon_s06_073,ELDER_PROGRESSION/RIBBON_OF_HONOR_073,
74,3529700,3609500,79800,RANK/COL_FULL4,icon_rank_officer_s06_sm_15,icon_rank_officer_s06_15,,30573,ch_elder_s6_chall_074,icon_ribbon_s06_074,ELDER_PROGRESSION/RIBBON_OF_HONOR_074,
75,3609500,3690500,81000,RANK/COL_FULL5,icon_rank_officer_s06_sm_15,icon_rank_officer_s06_15,,30574,ch_elder_s6_chall_075,icon_ribbon_s06_075,ELDER_PROGRESSION/RIBBON_OF_HONOR_075,
76,3690500,3772700,82200,RANK/BGEN_FULL,icon_rank_officer_s06_sm_16,icon_rank_officer_s06_16,200005,30575,ch_elder_s6_chall_076,icon_ribbon_s06_076,ELDER_PROGRESSION/RIBBON_OF_HONOR_076,
77,3772700,3856100,83400,RANK/BGEN_FULL2,icon_rank_officer_s06_sm_16,icon_rank_officer_s06_16,,30576,ch_elder_s6_chall_077,icon_ribbon_s06_077,ELDER_PROGRESSION/RIBBON_OF_HONOR_077,
78,3856100,3940700,84600,RANK/BGEN_FULL3,icon_rank_officer_s06_sm_16,icon_rank_officer_s06_16,,30577,ch_elder_s6_chall_078,icon_ribbon_s06_078,ELDER_PROGRESSION/RIBBON_OF_HONOR_078,
79,3940700,4026500,85800,RANK/BGEN_FULL4,icon_rank_officer_s06_sm_16,icon_rank_officer_s06_16,,30578,ch_elder_s6_chall_079,icon_ribbon_s06_079,ELDER_PROGRESSION/RIBBON_OF_HONOR_079,
80,4026500,4113600,87100,RANK/BGEN_FULL5,icon_rank_officer_s06_sm_16,icon_rank_officer_s06_16,,30579,ch_elder_s6_chall_080,icon_ribbon_s06_080,ELDER_PROGRESSION/RIBBON_OF_HONOR_080,
81,4113600,4202000,88400,RANK/MAJGEN_FULL,icon_rank_officer_s06_sm_17,icon_rank_officer_s06_17,200005,30580,ch_elder_s6_chall_081,icon_ribbon_s06_081,ELDER_PROGRESSION/RIBBON_OF_HONOR_081,
82,4202000,4291700,89700,RANK/MAJGEN_FULL2,icon_rank_officer_s06_sm_17,icon_rank_officer_s06_17,,30581,ch_elder_s6_chall_082,icon_ribbon_s06_082,ELDER_PROGRESSION/RIBBON_OF_HONOR_082,
83,4291700,4382700,91000,RANK/MAJGEN_FULL3,icon_rank_officer_s06_sm_17,icon_rank_officer_s06_17,,30582,ch_elder_s6_chall_083,icon_ribbon_s06_083,ELDER_PROGRESSION/RIBBON_OF_HONOR_083,
84,4382700,4475000,92300,RANK/MAJGEN_FULL4,icon_rank_officer_s06_sm_17,icon_rank_officer_s06_17,,30583,ch_elder_s6_chall_084,icon_ribbon_s06_084,ELDER_PROGRESSION/RIBBON_OF_HONOR_084,
85,4475000,4568600,93600,RANK/MAJGEN_FULL5,icon_rank_officer_s06_sm_17,icon_rank_officer_s06_17,,30584,ch_elder_s6_chall_085,icon_ribbon_s06_085,ELDER_PROGRESSION/RIBBON_OF_HONOR_085,
86,4568600,4663500,94900,RANK/LTGEN_FULL,icon_rank_officer_s06_sm_18,icon_rank_officer_s06_18,200005,30585,ch_elder_s6_chall_086,icon_ribbon_s06_086,ELDER_PROGRESSION/RIBBON_OF_HONOR_086,
87,4663500,4759700,96200,RANK/LTGEN_FULL2,icon_rank_officer_s06_sm_18,icon_rank_officer_s06_18,,30586,ch_elder_s6_chall_087,icon_ribbon_s06_087,ELDER_PROGRESSION/RIBBON_OF_HONOR_087,
88,4759700,4857200,97500,RANK/LTGEN_FULL3,icon_rank_officer_s06_sm_18,icon_rank_officer_s06_18,,30587,ch_elder_s6_chall_088,icon_ribbon_s06_088,ELDER_PROGRESSION/RIBBON_OF_HONOR_088,
89,4857200,4956000,98800,RANK/LTGEN_FULL4,icon_rank_officer_s06_sm_18,icon_rank_officer_s06_18,,30588,ch_elder_s6_chall_089,icon_ribbon_s06_089,ELDER_PROGRESSION/RIBBON_OF_HONOR_089,
90,4956000,5056100,100100,RANK/LTGEN_FULL5,icon_rank_officer_s06_sm_18,icon_rank_officer_s06_18,,30589,ch_elder_s6_chall_090,icon_ribbon_s06_090,ELDER_PROGRESSION/RIBBON_OF_HONOR_090,
91,5056100,5157600,101500,RANK/GEN_FULL,icon_rank_officer_s06_sm_19,icon_rank_officer_s06_19,200005,30590,ch_elder_s6_chall_091,icon_ribbon_s06_091,ELDER_PROGRESSION/RIBBON_OF_HONOR_091,
92,5157600,5260500,102900,RANK/GEN_FULL2,icon_rank_officer_s06_sm_19,icon_rank_officer_s06_19,,30591,ch_elder_s6_chall_092,icon_ribbon_s06_092,ELDER_PROGRESSION/RIBBON_OF_HONOR_092,
93,5260500,5364800,104300,RANK/GEN_FULL3,icon_rank_officer_s06_sm_19,icon_rank_officer_s06_19,,30592,ch_elder_s6_chall_093,icon_ribbon_s06_093,ELDER_PROGRESSION/RIBBON_OF_HONOR_093,
94,5364800,5470500,105700,RANK/GEN_FULL4,icon_rank_officer_s06_sm_19,icon_rank_officer_s06_19,,30593,ch_elder_s6_chall_094,icon_ribbon_s06_094,ELDER_PROGRESSION/RIBBON_OF_HONOR_094,
95,5470500,5577600,107100,RANK/GEN_FULL5,icon_rank_officer_s06_sm_19,icon_rank_officer_s06_19,,30594,ch_elder_s6_chall_095,icon_ribbon_s06_095,ELDER_PROGRESSION/RIBBON_OF_HONOR_095,
96,5577600,5686100,108500,RANK/5GEN_FULL,icon_rank_officer_s06_sm_20,icon_rank_officer_s06_20,200005,30595,ch_elder_s6_chall_096,icon_ribbon_s06_096,ELDER_PROGRESSION/RIBBON_OF_HONOR_096,
97,5686100,5796000,109900,RANK/5GEN_FULL2,icon_rank_officer_s06_sm_20,icon_rank_officer_s06_20,,30596,ch_elder_s6_chall_097,icon_ribbon_s06_097,ELDER_PROGRESSION/RIBBON_OF_HONOR_097,
98,5796000,5907300,111300,RANK/5GEN_FULL3,icon_rank_officer_s06_sm_20,icon_rank_officer_s06_20,,30597,ch_elder_s6_chall_098,icon_ribbon_s06_098,ELDER_PROGRESSION/RIBBON_OF_HONOR_098,
99,5907300,6020000,112700,RANK/5GEN_FULL4,icon_rank_officer_s06_sm_20,icon_rank_officer_s06_20,,30598,ch_elder_s6_chall_099,icon_ribbon_s06_099,ELDER_PROGRESSION/RIBBON_OF_HONOR_099,
100,6020000,6134100,114100,RANK/5GEN_FULL5,icon_rank_officer_s06_sm_20,icon_rank_officer_s06_20,1102,30599,ch_elder_s6_chall_100,icon_ribbon_s06_100,ELDER_PROGRESSION/RIBBON_OF_HONOR_100,
maxrank,100,,,,,,,,,,,
