0,,0,,,,,0,,,,,
11,300000,330500,30500,RANK/CWO2_FULL,icon_rank_officer_sm_03,icon_rank_officer_03,200005,30110,ch_elder_s2_revenant,icon_ribbon_s02_011,ELDER_PROGRESSION/RIBBON_OF_HONOR_011,
12,330500,361500,31000,RANK/CWO2_FULL2,icon_rank_officer_sm_03,icon_rank_officer_03,,30111,ch_elder_s2_killer,icon_ribbon_s02_012,ELDER_PROGRESSION/RIBBON_OF_HONOR_012,
13,361500,393000,31500,RANK/CWO2_FULL3,icon_rank_officer_sm_03,icon_rank_officer_03,,30112,ch_elder_s2_well_equipped,icon_ribbon_s02_013,ELDER_PROGRESSION/RIBBON_OF_HONOR_013,
14,393000,425000,32000,RANK/CWO2_FULL4,icon_rank_officer_sm_03,icon_rank_officer_03,,30113,ch_elder_s2_pistol_kills,icon_ribbon_s02_014,ELDER_PROGRESSION/RIBBON_OF_HONOR_014,
15,425000,457500,32500,RANK/CWO2_FULL5,icon_rank_officer_sm_03,icon_rank_officer_03,,30114,ch_elder_s2_far_sighted,icon_ribbon_s02_015,ELDER_PROGRESSION/RIBBON_OF_HONOR_015,
16,457500,490500,33000,RANK/CWO3_FULL,icon_rank_officer_sm_04,icon_rank_officer_04,200005,30115,ch_elder_s2_double_killer_i,icon_ribbon_s02_016,ELDER_PROGRESSION/RIBBON_OF_HONOR_016,
17,490500,524000,33500,RANK/CWO3_FULL2,icon_rank_officer_sm_04,icon_rank_officer_04,,30116,ch_elder_s2_ads,icon_ribbon_s02_017,ELDER_PROGRESSION/RIBBON_OF_HONOR_017,
18,524000,558000,34000,RANK/CWO3_FULL3,icon_rank_officer_sm_04,icon_rank_officer_04,,30117,ch_elder_s2_care_package,icon_ribbon_s02_018,ELDER_PROGRESSION/RIBBON_OF_HONOR_018,
19,558000,592500,34500,RANK/CWO3_FULL4,icon_rank_officer_sm_04,icon_rank_officer_04,,30118,ch_elder_s2_playa,icon_ribbon_s02_019,ELDER_PROGRESSION/RIBBON_OF_HONOR_019,
20,592500,627500,35000,RANK/CWO3_FULL5,icon_rank_officer_sm_04,icon_rank_officer_04,,30119,ch_elder_s2_shotgun_kills_headshots,icon_ribbon_s02_020,ELDER_PROGRESSION/RIBBON_OF_HONOR_020,
21,627500,663100,35600,RANK/CWO4_FULL,icon_rank_officer_sm_05,icon_rank_officer_05,200005,30120,ch_elder_s2_heartbreaker,icon_ribbon_s02_021,ELDER_PROGRESSION/RIBBON_OF_HONOR_021,
22,663100,699300,36200,RANK/CWO4_FULL2,icon_rank_officer_sm_05,icon_rank_officer_05,,30121,ch_elder_s2_smg_kills_headshots,icon_ribbon_s02_022,ELDER_PROGRESSION/RIBBON_OF_HONOR_022,
23,699300,736100,36800,RANK/CWO4_FULL3,icon_rank_officer_sm_05,icon_rank_officer_05,,30122,ch_elder_s2_cruise_missile,icon_ribbon_s02_023,ELDER_PROGRESSION/RIBBON_OF_HONOR_023,
24,736100,773500,37400,RANK/CWO4_FULL4,icon_rank_officer_sm_05,icon_rank_officer_05,,30123,ch_elder_s2_restock,icon_ribbon_s02_024,ELDER_PROGRESSION/RIBBON_OF_HONOR_024,
25,773500,811500,38000,RANK/CWO4_FULL5,icon_rank_officer_sm_05,icon_rank_officer_05,,30124,ch_elder_s2_warhead,icon_ribbon_s02_025,ELDER_PROGRESSION/RIBBON_OF_HONOR_025,
26,811500,850100,38600,RANK/MWO_FULL,icon_rank_officer_sm_06,icon_rank_officer_06,200005,30125,ch_elder_s2_karma,icon_ribbon_s02_026,ELDER_PROGRESSION/RIBBON_OF_HONOR_026,
27,850100,889300,39200,RANK/MWO_FULL2,icon_rank_officer_sm_06,icon_rank_officer_06,,30126,ch_elder_s2_crushing,icon_ribbon_s02_027,ELDER_PROGRESSION/RIBBON_OF_HONOR_027,
28,889300,929100,39800,RANK/MWO_FULL3,icon_rank_officer_sm_06,icon_rank_officer_06,,30127,ch_elder_s2_point_blank,icon_ribbon_s02_028,ELDER_PROGRESSION/RIBBON_OF_HONOR_028,
29,929100,969500,40400,RANK/MWO_FULL4,icon_rank_officer_sm_06,icon_rank_officer_06,,30128,ch_elder_s2_aggression,icon_ribbon_s02_029,ELDER_PROGRESSION/RIBBON_OF_HONOR_029,
30,969500,1010500,41000,RANK/MWO_FULL5,icon_rank_officer_sm_06,icon_rank_officer_06,,30129,ch_elder_s2_emp_drone,icon_ribbon_s02_030,ELDER_PROGRESSION/RIBBON_OF_HONOR_030,
31,1010500,1052200,41700,RANK/ENS_FULL,icon_rank_officer_sm_07,icon_rank_officer_07,200005,30130,ch_elder_s2_clean_house,icon_ribbon_s02_031,ELDER_PROGRESSION/RIBBON_OF_HONOR_031,
32,1052200,1094600,42400,RANK/ENS_FULL2,icon_rank_officer_sm_07,icon_rank_officer_07,,30131,ch_elder_s2_frag,icon_ribbon_s02_032,ELDER_PROGRESSION/RIBBON_OF_HONOR_032,
33,1094600,1137700,43100,RANK/ENS_FULL3,icon_rank_officer_sm_07,icon_rank_officer_07,,30132,ch_elder_s2_gunfight_wins,icon_ribbon_s02_033,ELDER_PROGRESSION/RIBBON_OF_HONOR_033,
34,1137700,1181500,43800,RANK/ENS_FULL4,icon_rank_officer_sm_07,icon_rank_officer_07,,30133,ch_elder_s2_backup_plan,icon_ribbon_s02_034,ELDER_PROGRESSION/RIBBON_OF_HONOR_034,
35,1181500,1226000,44500,RANK/ENS_FULL5,icon_rank_officer_sm_07,icon_rank_officer_07,,30134,ch_elder_s2_one_shot,icon_ribbon_s02_035,ELDER_PROGRESSION/RIBBON_OF_HONOR_035,
36,1226000,1271200,45200,RANK/2NDLT_FULL,icon_rank_officer_sm_08,icon_rank_officer_08,200005,30135,ch_elder_s2_emergency_airdrop,icon_ribbon_s02_036,ELDER_PROGRESSION/RIBBON_OF_HONOR_036,
37,1271200,1317100,45900,RANK/2NDLT_FULL2,icon_rank_officer_sm_08,icon_rank_officer_08,,30136,ch_elder_s2_inbound,icon_ribbon_s02_037,ELDER_PROGRESSION/RIBBON_OF_HONOR_037,
38,1317100,1363700,46600,RANK/2NDLT_FULL3,icon_rank_officer_sm_08,icon_rank_officer_08,,30137,ch_elder_s2_bloodthirsty_killer_i,icon_ribbon_s02_038,ELDER_PROGRESSION/RIBBON_OF_HONOR_038,
39,1363700,1411000,47300,RANK/2NDLT_FULL4,icon_rank_officer_sm_08,icon_rank_officer_08,,30138,ch_elder_s2_c4,icon_ribbon_s02_039,ELDER_PROGRESSION/RIBBON_OF_HONOR_039,
40,1411000,1459000,48000,RANK/2NDLT_FULL5,icon_rank_officer_sm_08,icon_rank_officer_08,,30139,ch_elder_s2_vtol_jet,icon_ribbon_s02_040,ELDER_PROGRESSION/RIBBON_OF_HONOR_040,
41,1459000,1507800,48800,RANK/LT_FULL,icon_rank_officer_sm_09,icon_rank_officer_09,200005,30140,ch_elder_s2_four_piece_dinner_i,icon_ribbon_s02_041,ELDER_PROGRESSION/RIBBON_OF_HONOR_041,
42,1507800,1557400,49600,RANK/LT_FULL2,icon_rank_officer_sm_09,icon_rank_officer_09,,30141,ch_elder_s2_backfire,icon_ribbon_s02_042,ELDER_PROGRESSION/RIBBON_OF_HONOR_042,
43,1557400,1607800,50400,RANK/LT_FULL3,icon_rank_officer_sm_09,icon_rank_officer_09,,30142,ch_elder_s2_unforgiving,icon_ribbon_s02_043,ELDER_PROGRESSION/RIBBON_OF_HONOR_043,
44,1607800,1659000,51200,RANK/LT_FULL4,icon_rank_officer_sm_09,icon_rank_officer_09,,30143,ch_elder_s2_semtex,icon_ribbon_s02_044,ELDER_PROGRESSION/RIBBON_OF_HONOR_044,
45,1659000,1711000,52000,RANK/LT_FULL5,icon_rank_officer_sm_09,icon_rank_officer_09,,30144,ch_elder_s2_winner,icon_ribbon_s02_045,ELDER_PROGRESSION/RIBBON_OF_HONOR_045,
46,1711000,1763800,52800,RANK/LTC_FULL,icon_rank_officer_sm_10,icon_rank_officer_10,200005,30145,ch_elder_s2_the_king_is_dead,icon_ribbon_s02_046,ELDER_PROGRESSION/RIBBON_OF_HONOR_046,
47,1763800,1817400,53600,RANK/LTC_FULL2,icon_rank_officer_sm_10,icon_rank_officer_10,,30146,ch_elder_s2_wheelson,icon_ribbon_s02_047,ELDER_PROGRESSION/RIBBON_OF_HONOR_047,
48,1817400,1871800,54400,RANK/LTC_FULL3,icon_rank_officer_sm_10,icon_rank_officer_10,,30147,ch_elder_s2_headhunter,icon_ribbon_s02_048,ELDER_PROGRESSION/RIBBON_OF_HONOR_048,
49,1871800,1927000,55200,RANK/LTC_FULL4,icon_rank_officer_sm_10,icon_rank_officer_10,,30148,ch_elder_s2_streaker,icon_ribbon_s02_049,ELDER_PROGRESSION/RIBBON_OF_HONOR_049,
50,1927000,1983000,56000,RANK/LTC_FULL5,icon_rank_officer_sm_10,icon_rank_officer_10,,30149,ch_elder_s2_apc,icon_ribbon_s02_050,ELDER_PROGRESSION/RIBBON_OF_HONOR_050,
51,1983000,2039900,56900,RANK/COMM_FULL,icon_rank_officer_sm_11,icon_rank_officer_11,200005,30150,ch_elder_s2_shotgun_kills,icon_ribbon_s02_051,ELDER_PROGRESSION/RIBBON_OF_HONOR_051,
52,2039900,2097700,57800,RANK/COMM_FULL2,icon_rank_officer_sm_11,icon_rank_officer_11,,30151,ch_elder_s2_cold_blooded,icon_ribbon_s02_052,ELDER_PROGRESSION/RIBBON_OF_HONOR_052,
53,2097700,2156400,58700,RANK/COMM_FULL3,icon_rank_officer_sm_11,icon_rank_officer_11,,30152,ch_elder_s2_triple_killer_i,icon_ribbon_s02_053,ELDER_PROGRESSION/RIBBON_OF_HONOR_053,
54,2156400,2216000,59600,RANK/COMM_FULL4,icon_rank_officer_sm_11,icon_rank_officer_11,,30153,ch_elder_s2_zero_tolerance,icon_ribbon_s02_054,ELDER_PROGRESSION/RIBBON_OF_HONOR_054,
55,2216000,2276500,60500,RANK/COMM_FULL5,icon_rank_officer_sm_11,icon_rank_officer_11,,30154,ch_elder_s2_blunt_trauma,icon_ribbon_s02_055,ELDER_PROGRESSION/RIBBON_OF_HONOR_055,
56,2276500,2337900,61400,RANK/CAPT_FULL,icon_rank_officer_sm_12,icon_rank_officer_12,200005,30155,ch_elder_s2_throwing_knife,icon_ribbon_s02_056,ELDER_PROGRESSION/RIBBON_OF_HONOR_056,
57,2337900,2400200,62300,RANK/CAPT_FULL2,icon_rank_officer_sm_12,icon_rank_officer_12,,30156,ch_elder_s2_one_trick_pony,icon_ribbon_s02_057,ELDER_PROGRESSION/RIBBON_OF_HONOR_057,
58,2400200,2463400,63200,RANK/CAPT_FULL3,icon_rank_officer_sm_12,icon_rank_officer_12,,30157,ch_elder_s2_stun_grenade,icon_ribbon_s02_058,ELDER_PROGRESSION/RIBBON_OF_HONOR_058,
59,2463400,2527500,64100,RANK/CAPT_FULL4,icon_rank_officer_sm_12,icon_rank_officer_12,,30158,ch_elder_s2_close_and_personal,icon_ribbon_s02_059,ELDER_PROGRESSION/RIBBON_OF_HONOR_059,
60,2527500,2592500,65000,RANK/CAPT_FULL5,icon_rank_officer_sm_12,icon_rank_officer_12,,30159,ch_elder_s2_scavenger,icon_ribbon_s02_060,ELDER_PROGRESSION/RIBBON_OF_HONOR_060,
61,2592500,2658500,66000,RANK/MAJ_FULL,icon_rank_officer_sm_13,icon_rank_officer_13,200005,30160,ch_elder_s2_resistance,icon_ribbon_s02_061,ELDER_PROGRESSION/RIBBON_OF_HONOR_061,
62,2658500,2725500,67000,RANK/MAJ_FULL2,icon_rank_officer_sm_13,icon_rank_officer_13,,30161,ch_elder_s2_hipster,icon_ribbon_s02_062,ELDER_PROGRESSION/RIBBON_OF_HONOR_062,
63,2725500,2793500,68000,RANK/MAJ_FULL3,icon_rank_officer_sm_13,icon_rank_officer_13,,30162,ch_elder_s2_sniper_kills_headshots,icon_ribbon_s02_063,ELDER_PROGRESSION/RIBBON_OF_HONOR_063,
64,2793500,2862500,69000,RANK/MAJ_FULL4,icon_rank_officer_sm_13,icon_rank_officer_13,,30163,ch_elder_s2_long_shot,icon_ribbon_s02_064,ELDER_PROGRESSION/RIBBON_OF_HONOR_064,
65,2862500,2932500,70000,RANK/MAJ_FULL5,icon_rank_officer_sm_13,icon_rank_officer_13,,30164,ch_elder_s2_precision_airstrike,icon_ribbon_s02_065,ELDER_PROGRESSION/RIBBON_OF_HONOR_065,
66,2932500,3003500,71000,RANK/LTCOL_FULL,icon_rank_officer_sm_14,icon_rank_officer_14,200005,30165,ch_elder_s2_capturer,icon_ribbon_s02_066,ELDER_PROGRESSION/RIBBON_OF_HONOR_066,
67,3003500,3075500,72000,RANK/LTCOL_FULL2,icon_rank_officer_sm_14,icon_rank_officer_14,,30166,ch_elder_s2_high_five,icon_ribbon_s02_067,ELDER_PROGRESSION/RIBBON_OF_HONOR_067,
68,3075500,3148500,73000,RANK/LTCOL_FULL3,icon_rank_officer_sm_14,icon_rank_officer_14,,30167,ch_elder_s2_high_alert,icon_ribbon_s02_068,ELDER_PROGRESSION/RIBBON_OF_HONOR_068,
69,3148500,3222500,74000,RANK/LTCOL_FULL4,icon_rank_officer_sm_14,icon_rank_officer_14,,30168,ch_elder_s2_launcher_kills,icon_ribbon_s02_069,ELDER_PROGRESSION/RIBBON_OF_HONOR_069,
70,3222500,3297500,75000,RANK/LTCOL_FULL5,icon_rank_officer_sm_14,icon_rank_officer_14,,30169,ch_elder_s2_cluster_strike,icon_ribbon_s02_070,ELDER_PROGRESSION/RIBBON_OF_HONOR_070,
71,3297500,3373700,76200,RANK/COL_FULL,icon_rank_officer_sm_15,icon_rank_officer_15,200005,30170,ch_elder_s2_merciless_killer_i,icon_ribbon_s02_071,ELDER_PROGRESSION/RIBBON_OF_HONOR_071,
72,3373700,3451100,77400,RANK/COL_FULL2,icon_rank_officer_sm_15,icon_rank_officer_15,,30171,ch_elder_s2_assault_rifle_kills,icon_ribbon_s02_072,ELDER_PROGRESSION/RIBBON_OF_HONOR_072,
73,3451100,3529700,78600,RANK/COL_FULL3,icon_rank_officer_sm_15,icon_rank_officer_15,,30172,ch_elder_s2_flash_grenade,icon_ribbon_s02_073,ELDER_PROGRESSION/RIBBON_OF_HONOR_073,
74,3529700,3609500,79800,RANK/COL_FULL4,icon_rank_officer_sm_15,icon_rank_officer_15,,30173,ch_elder_s2_helo_support,icon_ribbon_s02_074,ELDER_PROGRESSION/RIBBON_OF_HONOR_074,
75,3609500,3690500,81000,RANK/COL_FULL5,icon_rank_officer_sm_15,icon_rank_officer_15,,30174,ch_elder_s2_snack_attack,icon_ribbon_s02_075,ELDER_PROGRESSION/RIBBON_OF_HONOR_075,
76,3690500,3772700,82200,RANK/BGEN_FULL,icon_rank_officer_sm_16,icon_rank_officer_16,200005,30175,ch_elder_s2_four_leaf_clover,icon_ribbon_s02_076,ELDER_PROGRESSION/RIBBON_OF_HONOR_076,
77,3772700,3856100,83400,RANK/BGEN_FULL2,icon_rank_officer_sm_16,icon_rank_officer_16,,30176,ch_elder_s2_team_deathmatch_wins,icon_ribbon_s02_077,ELDER_PROGRESSION/RIBBON_OF_HONOR_077,
78,3856100,3940700,84600,RANK/BGEN_FULL3,icon_rank_officer_sm_16,icon_rank_officer_16,,30177,ch_elder_s2_pistol_kills_headshots,icon_ribbon_s02_078,ELDER_PROGRESSION/RIBBON_OF_HONOR_078,
79,3940700,4026500,85800,RANK/BGEN_FULL4,icon_rank_officer_sm_16,icon_rank_officer_16,,30178,ch_elder_s2_smoke_grenade,icon_ribbon_s02_079,ELDER_PROGRESSION/RIBBON_OF_HONOR_079,
80,4026500,4113600,87100,RANK/BGEN_FULL5,icon_rank_officer_sm_16,icon_rank_officer_16,,30179,ch_elder_s2_sniper_kills,icon_ribbon_s02_080,ELDER_PROGRESSION/RIBBON_OF_HONOR_080,
81,4113600,4202000,88400,RANK/MAJGEN_FULL,icon_rank_officer_sm_17,icon_rank_officer_17,200005,30180,ch_elder_s2_launcher_destroys,icon_ribbon_s02_081,ELDER_PROGRESSION/RIBBON_OF_HONOR_081,
82,4202000,4291700,89700,RANK/MAJGEN_FULL2,icon_rank_officer_sm_17,icon_rank_officer_17,,30181,ch_elder_s2_quick_fix,icon_ribbon_s02_082,ELDER_PROGRESSION/RIBBON_OF_HONOR_082,
83,4291700,4382700,91000,RANK/MAJGEN_FULL3,icon_rank_officer_sm_17,icon_rank_officer_17,,30182,ch_elder_s2_assault_rifle_headshots,icon_ribbon_s02_083,ELDER_PROGRESSION/RIBBON_OF_HONOR_083,
84,4382700,4475000,92300,RANK/MAJGEN_FULL4,icon_rank_officer_sm_17,icon_rank_officer_17,,30183,ch_elder_s2_sticky_bomber,icon_ribbon_s02_084,ELDER_PROGRESSION/RIBBON_OF_HONOR_084,
85,4475000,4568600,93600,RANK/MAJGEN_FULL5,icon_rank_officer_sm_17,icon_rank_officer_17,,30184,ch_elder_s2_heads_up,icon_ribbon_s02_085,ELDER_PROGRESSION/RIBBON_OF_HONOR_085,
86,4568600,4663500,94900,RANK/LTGEN_FULL,icon_rank_officer_sm_18,icon_rank_officer_18,200005,30185,ch_elder_s2_dead_silence,icon_ribbon_s02_086,ELDER_PROGRESSION/RIBBON_OF_HONOR_086,
87,4663500,4759700,96200,RANK/LTGEN_FULL2,icon_rank_officer_sm_18,icon_rank_officer_18,,30186,ch_elder_s2_tune_up,icon_ribbon_s02_087,ELDER_PROGRESSION/RIBBON_OF_HONOR_087,
88,4759700,4857200,97500,RANK/LTGEN_FULL3,icon_rank_officer_sm_18,icon_rank_officer_18,,30187,ch_elder_s2_two_to_tango,icon_ribbon_s02_088,ELDER_PROGRESSION/RIBBON_OF_HONOR_088,
89,4857200,4956000,98800,RANK/LTGEN_FULL4,icon_rank_officer_sm_18,icon_rank_officer_18,,30188,ch_elder_s2_recon_drone,icon_ribbon_s02_089,ELDER_PROGRESSION/RIBBON_OF_HONOR_089,
90,4956000,5056100,100100,RANK/LTGEN_FULL5,icon_rank_officer_sm_18,icon_rank_officer_18,,30189,ch_elder_s2_focused,icon_ribbon_s02_090,ELDER_PROGRESSION/RIBBON_OF_HONOR_090,
91,5056100,5157600,101500,RANK/GEN_FULL,icon_rank_officer_sm_19,icon_rank_officer_19,200005,30190,ch_elder_s2_eod,icon_ribbon_s02_091,ELDER_PROGRESSION/RIBBON_OF_HONOR_091,
92,5157600,5260500,102900,RANK/GEN_FULL2,icon_rank_officer_sm_19,icon_rank_officer_19,,30191,ch_elder_s2_uav,icon_ribbon_s02_092,ELDER_PROGRESSION/RIBBON_OF_HONOR_092,
93,5260500,5364800,104300,RANK/GEN_FULL3,icon_rank_officer_sm_19,icon_rank_officer_19,,30192,ch_elder_s2_ghost,icon_ribbon_s02_093,ELDER_PROGRESSION/RIBBON_OF_HONOR_093,
94,5364800,5470500,105700,RANK/GEN_FULL4,icon_rank_officer_sm_19,icon_rank_officer_19,,30193,ch_elder_s2_assister,icon_ribbon_s02_094,ELDER_PROGRESSION/RIBBON_OF_HONOR_094,
95,5470500,5577600,107100,RANK/GEN_FULL5,icon_rank_officer_sm_19,icon_rank_officer_19,,30194,ch_elder_s2_battle_hardened,icon_ribbon_s02_095,ELDER_PROGRESSION/RIBBON_OF_HONOR_095,
96,5577600,5686100,108500,RANK/5GEN_FULL,icon_rank_officer_sm_20,icon_rank_officer_20,200005,30195,ch_elder_s2_all_clear,icon_ribbon_s02_096,ELDER_PROGRESSION/RIBBON_OF_HONOR_096,
97,5686100,5796000,109900,RANK/5GEN_FULL2,icon_rank_officer_sm_20,icon_rank_officer_20,,30196,ch_elder_s2_longshot_headshots,icon_ribbon_s02_097,ELDER_PROGRESSION/RIBBON_OF_HONOR_097,
98,5796000,5907300,111300,RANK/5GEN_FULL3,icon_rank_officer_sm_20,icon_rank_officer_20,,30197,ch_elder_s2_sentry_gun,icon_ribbon_s02_098,ELDER_PROGRESSION/RIBBON_OF_HONOR_098,
99,5907300,6020000,112700,RANK/5GEN_FULL4,icon_rank_officer_sm_20,icon_rank_officer_20,,30198,ch_elder_s2_lmg_kills_headshots,icon_ribbon_s02_099,ELDER_PROGRESSION/RIBBON_OF_HONOR_099,
100,6020000,6134100,114100,RANK/5GEN_FULL5,icon_rank_officer_sm_20,icon_rank_officer_20,254,30199,ch_elder_s2_four_piece_dinner_ii,icon_ribbon_s02_100,ELDER_PROGRESSION/RIBBON_OF_HONOR_100,
maxrank,100,,,,,,,,,,,
