Name,Secondary,FileSpec,
weap_mpapa5_sup_fire_first_plr,weap_mpapa5_sup_fire_plr,weapons\iw8_mpapa5\weap_mpapa5_fire_first_plr_05.LN.85.44100.all,
weap_mpapa5_sup_fire_first_plr,weap_mpapa5_sup_fire_plr,weapons\iw8_mpapa5\weap_mpapa5_fire_first_plr_06.LN.85.44100.all,
weap_mpapa5_sup_fire_first_plr,weap_mpapa5_sup_fire_plr,weapons\iw8_mpapa5\weap_mpapa5_fire_first_plr_ads_01.LN.85.44100.all,
weap_mpapa5_sup_fire_first_plr,weap_mpapa5_sup_fire_plr,weapons\iw8_mpapa5\weap_mpapa5_fire_first_plr_ads_02.LN.85.44100.all,
weap_mpapa5_sup_fire_first_plr,weap_mpapa5_sup_fire_plr,weapons\iw8_mpapa5\weap_mpapa5_fire_first_plr_ads_03.LN.85.44100.all,
weap_mpapa5_sup_fire_first_plr,weap_mpapa5_sup_fire_plr,weapons\iw8_mpapa5\weap_mpapa5_fire_first_plr_ads_04.LN.85.44100.all,
weap_mpapa5_sup_fire_first_plr,weap_mpapa5_sup_fire_plr,weapons\iw8_mpapa5\weap_mpapa5_fire_first_plr_ads_05.LN.85.44100.all,
weap_mpapa5_sup_fire_first_plr,weap_mpapa5_sup_fire_plr,weapons\iw8_mpapa5\weap_mpapa5_fire_first_plr_ads_06.LN.85.44100.all,
weap_mpapa5_sup_fire_plr,weap_mpapa5_sup_fire_plr_mech,weapons\iw8_mpapa5\weap_mpapa5_sup_fire_plr_01.HN.85.48000.all,
weap_mpapa5_sup_fire_plr,weap_mpapa5_sup_fire_plr_mech,weapons\iw8_mpapa5\weap_mpapa5_sup_fire_plr_02.HN.85.48000.all,
weap_mpapa5_sup_fire_plr,weap_mpapa5_sup_fire_plr_mech,weapons\iw8_mpapa5\weap_mpapa5_sup_fire_plr_03.HN.85.48000.all,
weap_mpapa5_sup_fire_plr,weap_mpapa5_sup_fire_plr_mech,weapons\iw8_mpapa5\weap_mpapa5_sup_fire_plr_04.HN.85.48000.all,
weap_mpapa5_sup_fire_plr,weap_mpapa5_sup_fire_plr_mech,weapons\iw8_mpapa5\weap_mpapa5_sup_fire_plr_05.HN.85.48000.all,
weap_mpapa5_sup_fire_plr,weap_mpapa5_sup_fire_plr_mech,weapons\iw8_mpapa5\weap_mpapa5_sup_fire_plr_06.HN.85.48000.all,
weap_mpapa5_sup_fire_plr_lfe,,weapons\iw8_mpapa5\weap_mpapa5_fire_plr_lfe.HN.85.48000.all,
weap_mpapa5_sup_fire_plr_lfe,,weapons\iw8_mpapa5\weap_mpapa5_fire_plr_lfe.HN.85.48000.all,
weap_mpapa5_sup_fire_plr_mech,weap_mpapa5_sup_fire_plr_lfe,weapons\iw8_mpapa5\weap_mpapa5_fire_plr_mech_01.HN.85.48000.all,
weap_mpapa5_sup_fire_plr_mech,weap_mpapa5_sup_fire_plr_lfe,weapons\iw8_mpapa5\weap_mpapa5_fire_plr_mech_02.HN.85.48000.all,
weap_mpapa5_sup_fire_plr_mech,weap_mpapa5_sup_fire_plr_lfe,weapons\iw8_mpapa5\weap_mpapa5_fire_plr_mech_03.HN.85.48000.all,
weap_mpapa5_sup_fire_plr_mech,weap_mpapa5_sup_fire_plr_lfe,weapons\iw8_mpapa5\weap_mpapa5_fire_plr_mech_04.HN.85.48000.all,
weap_mpapa5_sup_fire_plr_mech,weap_mpapa5_sup_fire_plr_lfe,weapons\iw8_mpapa5\weap_mpapa5_fire_plr_mech_05.HN.85.48000.all,
weap_mpapa5_sup_fire_plr_mech,weap_mpapa5_sup_fire_plr_lfe,weapons\iw8_mpapa5\weap_mpapa5_fire_plr_mech_06.HN.85.48000.all,
weap_mpapa5_sup_fire_plr_mech,weap_mpapa5_sup_fire_plr_lfe,weapons\iw8_mpapa5\weap_mpapa5_fire_plr_mech_ads_01.HN.85.48000.all,
weap_mpapa5_sup_fire_plr_mech,weap_mpapa5_sup_fire_plr_lfe,weapons\iw8_mpapa5\weap_mpapa5_fire_plr_mech_ads_02.HN.85.48000.all,
weap_mpapa5_sup_fire_plr_mech,weap_mpapa5_sup_fire_plr_lfe,weapons\iw8_mpapa5\weap_mpapa5_fire_plr_mech_ads_03.HN.85.48000.all,
weap_mpapa5_sup_fire_plr_mech,weap_mpapa5_sup_fire_plr_lfe,weapons\iw8_mpapa5\weap_mpapa5_fire_plr_mech_ads_04.HN.85.48000.all,
weap_mpapa5_sup_fire_plr_mech,weap_mpapa5_sup_fire_plr_lfe,weapons\iw8_mpapa5\weap_mpapa5_fire_plr_mech_ads_05.HN.85.48000.all,
weap_mpapa5_sup_fire_plr_mech,weap_mpapa5_sup_fire_plr_lfe,weapons\iw8_mpapa5\weap_mpapa5_fire_plr_mech_ads_06.HN.85.48000.all,
weap_mpapa5_sup_plr_atmo,,weapons\atmo\exterior\smg_sup\weap_smg_sup_fire_plr_atmo_ext1_01.LN.85.48000.all,
weap_mpapa5_sup_plr_atmo,,weapons\atmo\exterior\smg_sup\weap_smg_sup_fire_plr_atmo_ext1_02.LN.85.48000.all,
weap_mpapa5_sup_plr_atmo,,weapons\atmo\exterior\smg_sup\weap_smg_sup_fire_plr_atmo_ext1_03.LN.85.48000.all,
weap_mpapa5_sup_plr_atmo,,weapons\atmo\exterior\smg_sup\weap_smg_sup_fire_plr_atmo_ext1_04.LN.85.48000.all,
weap_mpapa5_sup_plr_atmo,,weapons\atmo\exterior\smg_sup\weap_smg_sup_fire_plr_atmo_ext1_05.LN.85.48000.all,
weap_mpapa5_sup_plr_atmo,,weapons\atmo\exterior\smg_sup\weap_smg_sup_fire_plr_atmo_ext1_06.LN.85.48000.all,
weap_mpapa5_sup_plr_atmo,,weapons\atmo\interior\pistol_sup\weap_pistol_sup_fire_plr_atmo_int1_01.LN.85.48000.all,
weap_mpapa5_sup_plr_atmo,,weapons\atmo\interior\pistol_sup\weap_pistol_sup_fire_plr_atmo_int1_02.LN.85.48000.all,
weap_mpapa5_sup_plr_atmo,,weapons\atmo\interior\pistol_sup\weap_pistol_sup_fire_plr_atmo_int1_03.LN.85.48000.all,
weap_mpapa5_sup_plr_atmo,,weapons\atmo\interior\pistol_sup\weap_pistol_sup_fire_plr_atmo_int1_04.LN.85.48000.all,
weap_mpapa5_sup_plr_atmo,,weapons\atmo\interior\pistol_sup\weap_pistol_sup_fire_plr_atmo_int1_05.LN.85.48000.all,
weap_mpapa5_sup_plr_atmo,,weapons\atmo\interior\pistol_sup\weap_pistol_sup_fire_plr_atmo_int1_06.LN.85.48000.all,
weap_sm_mpapa5_ads_down,,reloads\iw8_mpapa5\wfoly_sm_mpapa5_ads_down.LN.75.44100.all,
weap_sm_mpapa5_ads_up,,reloads\iw8_mpapa5\wfoly_sm_mpapa5_ads_up.LN.75.44100.all,
weap_sm_mpapa5_selector_off,,foley\selector\weap_sm_mpapa5_selector_off.LN.75.48000.all,
weap_sm_mpapa5_selector_on,,foley\selector\weap_sm_mpapa5_selector_on.LN.75.48000.all,
wfoly_plr_sm_mpapa5_drop_01,,reloads\iw8_mpapa5\wfoly_sm_mpapa5_drop.LN.75.44100.all,
wfoly_plr_sm_mpapa5_drop_quick_01,,reloads\iw8_mpapa5\wfoly_sm_mpapa5_drop_quick.LN.75.44100.all,
wfoly_plr_sm_mpapa5_hybrid_scope_side_off,,foley\hybrid_scope\wfoly_plr_sm_mpapa5_hybrid_scope_side_off.LN.75.44100.all,
wfoly_plr_sm_mpapa5_hybrid_scope_side_on,,foley\hybrid_scope\wfoly_plr_sm_mpapa5_hybrid_scope_side_on.LN.75.44100.all,
wfoly_plr_sm_mpapa5_hybrid_scope_snap_closed,,foley\hybrid_scope\wfoly_plr_ar_falpha_hybrid_scope_snap_closed.LN.75.44100.all,
wfoly_plr_sm_mpapa5_hybrid_scope_snap_open,,foley\hybrid_scope\wfoly_plr_ar_falpha_hybrid_scope_snap_open.LN.75.44100.all,
wfoly_plr_sm_mpapa5_hybrid_scope_top_in,,foley\hybrid_scope\wfoly_plr_sm_mpapa5_hybrid_scope_top_in.LN.75.44100.all,
wfoly_plr_sm_mpapa5_hybrid_scope_top_out,,foley\hybrid_scope\wfoly_plr_sm_mpapa5_hybrid_scope_top_out.LN.75.44100.all,
wfoly_plr_sm_mpapa5_raise_01,,reloads\iw8_mpapa5\wfoly_sm_mpapa5_raise.LN.75.44100.all,
wfoly_plr_sm_mpapa5_raise_quick_01,,reloads\iw8_mpapa5\wfoly_sm_mpapa5_raise_quick.LN.75.44100.all,
wfoly_plr_sm_mpapa5_reload_01,,reloads\iw8_mpapa5\wfoly_pi_mpapa5_reload_rotate.LN.75.44100.all,
wfoly_plr_sm_mpapa5_reload_02,,reloads\iw8_mpapa5\wfoly_pi_mpapa5_reload_bolt_open.LN.75.44100.all,
wfoly_plr_sm_mpapa5_reload_03,,reloads\iw8_mpapa5\wfoly_pi_mpapa5_reload_cloth01.LN.75.44100.all,
wfoly_plr_sm_mpapa5_reload_04,,reloads\iw8_mpapa5\wfoly_pi_mpapa5_reload_magout_01.LN.75.44100.all,
wfoly_plr_sm_mpapa5_reload_05,,reloads\iw8_mpapa5\wfoly_pi_mpapa5_reload_rattle_01.LN.75.44100.all,
wfoly_plr_sm_mpapa5_reload_06,,reloads\iw8_mpapa5\wfoly_sm_mpapa5_reload_magin_v2_01.LN.75.44100.all,
wfoly_plr_sm_mpapa5_reload_065,,reloads\iw8_mpapa5\wfoly_sm_mpapa5_reload_magin_v2_02.LN.75.44100.all,
wfoly_plr_sm_mpapa5_reload_07,,reloads\iw8_mpapa5\wfoly_pi_mpapa5_reload_rattle_02.LN.75.44100.all,
wfoly_plr_sm_mpapa5_reload_08,,reloads\iw8_mpapa5\wfoly_pi_mpapa5_reload_boltclose_01.LN.75.44100.all,
wfoly_plr_sm_mpapa5_reload_09,,reloads\iw8_mpapa5\wfoly_pi_mpapa5_reload_cloth02.LN.75.44100.all,
wfoly_plr_sm_mpapa5_reload_10,,reloads\iw8_mpapa5\wfoly_pi_mpapa5_reload_end.LN.75.44100.all,
wfoly_plr_sm_mpapa5_reload_empty_01,,reloads\iw8_mpapa5\wfoly_pi_mpapa5_reload_empty_rotate.LN.75.44100.all,
wfoly_plr_sm_mpapa5_reload_empty_02,,reloads\iw8_mpapa5\wfoly_pi_mpapa5_reload_empty_boltopen_01.LN.75.44100.all,
wfoly_plr_sm_mpapa5_reload_empty_03,,reloads\iw8_mpapa5\wfoly_pi_mpapa5_reload_empty_magout_01.LN.75.44100.all,
wfoly_plr_sm_mpapa5_reload_empty_04,,reloads\iw8_mpapa5\wfoly_pi_mpapa5_reload_empty_mvmnt.LN.75.44100.all,
wfoly_plr_sm_mpapa5_reload_empty_05,,reloads\iw8_mpapa5\wfoly_sm_mpapa5_reload_empty_magin_v2_01.LN.75.44100.all,
wfoly_plr_sm_mpapa5_reload_empty_055,,reloads\iw8_mpapa5\wfoly_sm_mpapa5_reload_empty_magin_v2_02.LN.75.44100.all,
wfoly_plr_sm_mpapa5_reload_empty_06,,reloads\iw8_mpapa5\wfoly_pi_mpapa5_reload_empty_cloth.LN.75.44100.all,
wfoly_plr_sm_mpapa5_reload_empty_07,,reloads\iw8_mpapa5\wfoly_pi_mpapa5_reload_empty_boltclose_01.LN.75.44100.all,
wfoly_plr_sm_mpapa5_reload_empty_08,,reloads\iw8_mpapa5\wfoly_pi_mpapa5_reload_empty_end.LN.75.44100.all,
wfoly_plr_sm_mpapa5_reload_empty_fast_01,,reloads\iw8_mpapa5\wfoly_pi_mpapa5_reload_empty_fast_rotate.LN.75.44100.all,
wfoly_plr_sm_mpapa5_reload_empty_fast_02,,reloads\iw8_mpapa5\wfoly_pi_mpapa5_reload_empty_fast_boltopen_01.LN.75.44100.all,
wfoly_plr_sm_mpapa5_reload_empty_fast_03,,reloads\iw8_mpapa5\wfoly_pi_mpapa5_reload_empty_fast_magout_01.LN.75.44100.all,
wfoly_plr_sm_mpapa5_reload_empty_fast_04,,reloads\iw8_mpapa5\wfoly_pi_mpapa5_reload_empty_fast_mvmnt.LN.75.44100.all,
wfoly_plr_sm_mpapa5_reload_empty_fast_05,,reloads\iw8_mpapa5\wfoly_pi_mpapa5_reload_empty_fast_cloth.LN.75.44100.all,
wfoly_plr_sm_mpapa5_reload_empty_fast_06,,reloads\iw8_mpapa5\wfoly_pi_mpapa5_reload_empty_fast_magin_01.LN.75.44100.all,
wfoly_plr_sm_mpapa5_reload_empty_fast_07,,reloads\iw8_mpapa5\wfoly_pi_mpapa5_reload_empty_fast_boltclose_01.LN.75.44100.all,
wfoly_plr_sm_mpapa5_reload_empty_fast_08,,reloads\iw8_mpapa5\wfoly_pi_mpapa5_reload_empty_fast_end.LN.75.44100.all,
wfoly_plr_sm_mpapa5_reload_fast_01,,reloads\iw8_mpapa5\wfoly_sm_mpapa5_reload_fast_openbolt_01.LN.75.44100.all,
wfoly_plr_sm_mpapa5_reload_fast_02,,reloads\iw8_mpapa5\wfoly_sm_mpapa5_reload_fast_rotate.LN.75.44100.all,
wfoly_plr_sm_mpapa5_reload_fast_03,,reloads\iw8_mpapa5\wfoly_sm_mpapa5_reload_fast_magout_01.LN.75.44100.all,
wfoly_plr_sm_mpapa5_reload_fast_04,,reloads\iw8_mpapa5\wfoly_sm_mpapa5_reload_fast_rattle.LN.75.44100.all,
wfoly_plr_sm_mpapa5_reload_fast_05,,reloads\iw8_mpapa5\wfoly_sm_mpapa5_reload_fast_magin_01.LN.75.44100.all,
wfoly_plr_sm_mpapa5_reload_fast_06,,reloads\iw8_mpapa5\wfoly_sm_mpapa5_reload_fast_end.LN.75.44100.all,
wfoly_plr_sm_mpapa5_reload_fast_07,,reloads\iw8_mpapa5\wfoly_sm_mpapa5_reload_fast_closebolt_01.LN.75.44100.all,
