48,cos_048,CHARMS/COS_048,ui_charm_048,standard,,,,0,
49,cos_049,CHARMS/COS_049,ui_charm_049,standard,,,,0,
50,cos_050,CHARMS/COS_050,ui_charm_050,standard,,,,0,
51,cos_051,CHARMS/COS_051,ui_charm_051,standard,,,,0,
52,cos_052,CHARMS/COS_052,ui_charm_052,standard,,,,0,
53,cos_053,CHARMS/COS_053,ui_charm_053,standard,,,,0,
54,cos_054,CHARMS/COS_054,ui_charm_054,standard,,,,0,
55,cos_055,CHARMS/COS_055,ui_charm_055,standard,,,,0,
56,cos_056,CHARMS/COS_056,ui_charm_056,standard,,,,0,
57,cos_057,CHARMS/COS_057,ui_charm_057,standard,,,,0,
58,cos_058,CHARMS/COS_058,ui_charm_058,standard,,,,0,
59,cos_059,CHARMS/COS_059,ui_charm_059,standard,,,,0,
60,cos_060,CHARMS/COS_060,ui_charm_060,standard,,,,0,
61,cos_061,CHARMS/COS_061,ui_charm_061,standard,,,,0,
62,cos_062,CHARMS/COS_062,ui_charm_062,standard,,,,0,
63,cos_063,CHARMS/COS_063,ui_charm_063,standard,,,,0,
64,cos_064,CHARMS/COS_064,ui_charm_064,standard,,,,0,
65,cos_065,CHARMS/COS_065,ui_charm_065,standard,1,,,0,
66,cos_066,CHARMS/COS_066,ui_charm_066,standard,,,,0,
67,cos_067,CHARMS/COS_067,ui_charm_067,standard,1,,,0,
68,cos_068,CHARMS/COS_068,ui_charm_068,standard,1,,,0,
69,cos_069,CHARMS/COS_069,ui_charm_069,standard,,,,0,
70,cos_070,CHARMS/COS_070,ui_charm_070,standard,,,,0,
71,cos_071,CHARMS/COS_071,ui_charm_071,standard,,,,0,
72,cos_072,CHARMS/COS_072,ui_charm_072,standard,,,,0,
73,cos_073,CHARMS/COS_073,ui_charm_073,standard,,,,0,
74,cos_074,CHARMS/COS_074,ui_charm_074,standard,,,,0,
75,cos_075,CHARMS/COS_075,ui_charm_075,standard,,,,0,
76,cos_076,CHARMS/COS_076,ui_charm_076,standard,,,,0,
77,cos_077,CHARMS/COS_077,ui_charm_077,standard,,,,0,
78,cos_078,CHARMS/COS_078,ui_charm_078,standard,,,,0,
79,cos_079,CHARMS/COS_079,ui_charm_079,standard,1,,,0,
80,cos_080,CHARMS/COS_080,ui_charm_080,standard,1,,,0,
81,cos_081,CHARMS/COS_081,ui_charm_081,standard,1,,,0,
82,cos_082,CHARMS/COS_082,ui_charm_082,standard,1,,,0,
83,cos_083,CHARMS/COS_083,ui_charm_083,standard,1,,,0,
84,cos_084,CHARMS/COS_084,ui_charm_084,standard,1,,,0,
85,cos_085,CHARMS/COS_085,ui_charm_085,standard,,,,0,
86,cos_086,CHARMS/COS_086,ui_charm_086,standard,,,,0,
87,cos_087,CHARMS/COS_087,ui_charm_087,standard,,,,0,
88,cos_088,CHARMS/COS_088,ui_charm_088,standard,,,,0,
89,cos_089,CHARMS/COS_089,ui_charm_089,standard,,,,0,
90,cos_090,CHARMS/COS_090,ui_charm_090,standard,,,,0,
91,cos_091,CHARMS/COS_091,ui_charm_091,standard,,,,0,
92,cos_092,CHARMS/COS_092,ui_charm_092,standard,,,,0,
93,cos_093,CHARMS/COS_093,ui_charm_093,standard,,,,0,
94,cos_094,CHARMS/COS_094,ui_charm_094,standard,,,,0,
95,cos_095,CHARMS/COS_095,ui_charm_095,standard,,,,0,
96,cos_096,CHARMS/COS_096,ui_charm_096,standard,,,,0,
97,cos_097,CHARMS/COS_097,ui_charm_097,standard,,,,0,
98,cos_098,CHARMS/COS_098,ui_charm_098,standard,,,,0,
99,cos_099,CHARMS/COS_099,ui_charm_099,standard,,,,0,
100,cos_100,CHARMS/COS_100,ui_charm_100,standard,,,,0,
101,cos_101,CHARMS/COS_101,ui_charm_101,standard,,,,0,
102,cos_102,CHARMS/COS_102,ui_charm_102,standard,,,,0,
103,cos_103,CHARMS/COS_103,ui_charm_103,standard,,,,0,
104,cos_104,CHARMS/COS_104,ui_charm_104,standard,,,,0,
105,cos_105,CHARMS/COS_105,ui_charm_105,standard,,,,0,
106,cos_106,CHARMS/COS_106,ui_charm_106,standard,,,,0,
107,cos_107,CHARMS/COS_107,ui_charm_107,standard,,,,0,
108,cos_108,CHARMS/COS_108,ui_charm_108,standard,,,,0,
109,cos_109,CHARMS/COS_109,ui_charm_109,standard,,,,0,
110,cos_110,CHARMS/COS_110,ui_charm_110,standard,,,,0,
111,cos_111,CHARMS/COS_111,ui_charm_111,standard,,,,0,
112,cos_112,CHARMS/COS_112,ui_charm_112,standard,,,,0,
113,cos_113,CHARMS/COS_113,ui_charm_113,standard,,,,0,
114,cos_114,CHARMS/COS_114,ui_charm_114,standard,,,,0,
115,cos_115,CHARMS/COS_115,ui_charm_115,standard,,,,0,
116,cos_116,CHARMS/COS_116,ui_charm_116,standard,,,,0,
117,cos_117,CHARMS/COS_117,ui_charm_117,standard,,,,0,
118,cos_118,CHARMS/COS_118,ui_charm_118,standard,,,,0,
119,cos_119,CHARMS/COS_119,ui_charm_119,standard,,,,0,
120,cos_120,CHARMS/COS_120,ui_charm_120,standard,,,,0,
121,cos_121,CHARMS/COS_121,ui_charm_121,standard,,,,0,
122,cos_122,CHARMS/COS_122,ui_charm_122,standard,,,,0,
123,cos_123,CHARMS/COS_123,ui_charm_123,standard,,,,0,
124,cos_124,CHARMS/COS_124,ui_charm_124,standard,,,,0,
125,cos_125,CHARMS/COS_125,ui_charm_125,standard,,,,0,
126,cos_126,CHARMS/COS_126,ui_charm_126,standard,,,,0,
127,cos_127,CHARMS/COS_127,ui_charm_127,standard,,,,0,
128,cos_128,CHARMS/COS_128,ui_charm_128,standard,,,,0,
129,cos_129,CHARMS/COS_129,ui_charm_129,standard,,,,0,
130,cos_130,CHARMS/COS_130,ui_charm_130,standard,,,,0,
131,cos_131,CHARMS/COS_131,ui_charm_131,standard,,,,0,
132,cos_132,CHARMS/COS_132,ui_charm_132,standard,,,,0,
133,cos_133,CHARMS/COS_133,ui_charm_133,standard,,,,0,
134,cos_134,CHARMS/COS_134,ui_charm_134,standard,,,,0,
135,cos_135,CHARMS/COS_135,ui_charm_135,standard,,,,0,
136,cos_136,CHARMS/COS_136,ui_charm_136,standard,,,,0,
137,cos_137,CHARMS/COS_137,ui_charm_137,standard,,,,0,
138,cos_138,CHARMS/COS_138,ui_charm_138,standard,,,,0,
139,cos_139,CHARMS/COS_139,ui_charm_139,standard,,,,0,
140,cos_140,CHARMS/COS_129,ui_charm_129,standard,,,,0,
141,cos_141,CHARMS/COS_141,ui_charm_141,standard,,,,0,
142,cos_142,CHARMS/COS_142,ui_charm_142,standard,1,,,0,
143,cos_143,CHARMS/COS_143,ui_charm_143,standard,,,,0,
144,cos_144,CHARMS/COS_144,ui_charm_144,standard,,,,0,
145,cos_145,CHARMS/COS_145,ui_charm_145,standard,,,,0,
146,cos_146,CHARMS/COS_146,ui_charm_146,standard,,,,0,
147,cos_147,CHARMS/COS_147,ui_charm_147,standard,,,,0,
148,cos_148,CHARMS/COS_148,ui_charm_148,standard,,,,0,
149,cos_149,CHARMS/COS_149,ui_charm_149,standard,,,,0,
150,cos_150,CHARMS/COS_150,ui_charm_150,standard,,,,0,
151,cos_151,CHARMS/COS_151,ui_charm_151,standard,,,,0,
152,cos_152,CHARMS/COS_152,ui_charm_152,standard,,,,0,
153,cos_153,CHARMS/COS_153,ui_charm_153,standard,1,,,0,
154,cos_154,CHARMS/COS_154,ui_charm_154,standard,,,,0,
155,cos_155,CHARMS/COS_155,ui_charm_155,standard,,,,0,
156,cos_156,CHARMS/COS_156,ui_charm_156,standard,,,,0,
157,cos_157,CHARMS/COS_157,ui_charm_157,standard,,,,0,
158,cos_158,CHARMS/COS_158,ui_charm_158,standard,,,,0,
159,cos_159,CHARMS/COS_159,ui_charm_159,standard,,,,0,
160,cos_160,CHARMS/COS_160,ui_charm_160,standard,1,,,0,
161,cos_161,CHARMS/COS_161,ui_charm_161,standard,,,,0,
162,cos_162,CHARMS/COS_162,ui_charm_162,standard,,,,0,
163,cos_163,CHARMS/COS_163,ui_charm_163,standard,,,,0,
164,cos_164,CHARMS/COS_164,ui_charm_164,standard,,,,0,
165,cos_165,CHARMS/COS_165,ui_charm_165,standard,,,,0,
166,cos_166,CHARMS/COS_166,ui_charm_166,standard,,,,0,
167,cos_167,CHARMS/COS_167,ui_charm_167,standard,,,,0,
168,cos_168,CHARMS/COS_168,ui_charm_168,standard,,,,0,
169,cos_169,CHARMS/COS_169,ui_charm_169,standard,,,,0,
170,cos_170,CHARMS/COS_170,ui_charm_170,standard,,,,0,
171,cos_171,CHARMS/COS_171,ui_charm_171,standard,1,,,0,
172,cos_172,CHARMS/COS_172,ui_charm_172,standard,,,,0,
173,cos_173,CHARMS/COS_173,ui_charm_173,standard,,,,0,
174,cos_174,CHARMS/COS_174,ui_charm_174,standard,,,,0,
175,cos_175,CHARMS/COS_175,ui_charm_175,standard,,,,0,
176,cos_176,CHARMS/COS_176,ui_charm_176,standard,1,,,0,
177,cos_177,CHARMS/COS_177,ui_charm_177,standard,,,,0,
178,cos_178,CHARMS/COS_178,ui_charm_178,standard,1,,,0,
179,cos_179,CHARMS/COS_179,ui_charm_179,standard,,,,0,
180,cos_180,CHARMS/COS_180,ui_charm_180,standard,,,,0,
181,cos_181,CHARMS/COS_181,ui_charm_181,standard,1,,,0,
182,cos_182,CHARMS/COS_182,ui_charm_182,standard,1,,,0,
183,cos_183,CHARMS/COS_183,ui_charm_183,standard,,,,0,
184,cos_184,CHARMS/COS_184,ui_charm_184,standard,1,,,0,
185,cos_185,CHARMS/COS_185,ui_charm_185,standard,1,,,0,
186,cos_186,CHARMS/COS_186,ui_charm_186,standard,1,,,0,
187,cos_187,CHARMS/COS_187,ui_charm_187,standard,1,,,0,
188,cos_188,CHARMS/COS_188,ui_charm_188,standard,1,,,0,
189,cos_189,CHARMS/COS_189,ui_charm_189,standard,1,,,0,
190,cos_190,CHARMS/COS_190,ui_charm_190,standard,,,,0,
191,cos_191,CHARMS/COS_191,ui_charm_191,standard,1,,,0,
192,cos_192,CHARMS/COS_192,ui_charm_192,standard,1,,,0,
193,cos_193,CHARMS/COS_193,ui_charm_193,standard,1,,,0,
194,cos_194,CHARMS/COS_194,ui_charm_194,standard,,,,0,
195,cos_195,CHARMS/COS_195,ui_charm_195,standard,1,,,0,
196,cos_196,CHARMS/COS_196,ui_charm_196,standard,,,,0,
197,cos_197,CHARMS/COS_197,ui_charm_197,standard,,,,0,
198,cos_198,CHARMS/COS_198,ui_charm_198,standard,1,,,0,
199,cos_199,CHARMS/COS_199,ui_charm_199,standard,,,,0,
200,cos_200,CHARMS/COS_200,ui_charm_200,standard,1,,,0,
201,cos_201,CHARMS/COS_201,ui_charm_201,standard,1,,,0,
202,cos_202,CHARMS/COS_202,ui_charm_202,standard,,,,0,
203,cos_203,CHARMS/COS_203,ui_charm_203,standard,1,,,0,
204,cos_204,CHARMS/COS_204,ui_charm_204,standard,,,,0,
205,cos_205,CHARMS/COS_205,ui_charm_205,standard,,,,0,
206,cos_206,CHARMS/COS_206,ui_charm_206,standard,1,,,0,
207,cos_207,CHARMS/COS_207,ui_charm_207,standard,1,,,0,
208,cos_208,CHARMS/COS_208,ui_charm_208,standard,,,,0,
209,cos_209,CHARMS/COS_209,ui_charm_209,standard,,,,0,
210,cos_210,CHARMS/COS_210,ui_charm_210,standard,,,,0,
211,cos_211,CHARMS/COS_211,ui_charm_211,standard,,,,0,
212,cos_212,CHARMS/COS_212,ui_charm_212,standard,,,,0,
213,cos_213,CHARMS/COS_213,ui_charm_213,standard,,,,0,
214,cos_214,CHARMS/COS_214,ui_charm_214,standard,,,,0,
215,cos_215,CHARMS/COS_215,ui_charm_215,standard,,,,0,
216,cos_216,CHARMS/COS_216,ui_charm_216,standard,,,,0,
217,cos_217,CHARMS/COS_217,ui_charm_217,standard,1,,,0,
218,cos_218,CHARMS/COS_218,ui_charm_218,standard,,,,0,
219,cos_219,CHARMS/COS_219,ui_charm_219,standard,,,,0,
220,cos_220,CHARMS/COS_220,ui_charm_220,standard,,,,0,
221,cos_221,CHARMS/COS_221,ui_charm_221,standard,,,,0,
222,cos_222,CHARMS/COS_222,ui_charm_222,standard,,,,0,
223,cos_223,CHARMS/COS_223,ui_charm_223,standard,,,,0,
224,cos_224,CHARMS/COS_224,ui_charm_224,standard,,,,0,
225,cos_225,CHARMS/COS_225,ui_charm_225,standard,,,,0,
226,cos_226,CHARMS/COS_226,ui_charm_226,standard,,,,0,
227,cos_227,CHARMS/COS_227,ui_charm_227,standard,,,,0,
228,cos_228,CHARMS/COS_228,ui_charm_228,standard,,,,0,
229,cos_229,CHARMS/COS_229,ui_charm_229,standard,,,,0,
230,cos_230,CHARMS/COS_230,ui_charm_230,standard,,,,0,
231,cos_231,CHARMS/COS_231,ui_charm_231,standard,,,,0,
232,cos_232,CHARMS/COS_232,ui_charm_232,standard,,,,0,
233,cos_233,CHARMS/COS_233,ui_charm_233,standard,,,,0,
234,cos_234,CHARMS/COS_234,ui_charm_234,standard,,,,0,
235,cos_235,CHARMS/COS_235,ui_charm_235,standard,,,,0,
236,cos_236,CHARMS/COS_236,ui_charm_236,standard,,,,0,
237,cos_237,CHARMS/COS_237,ui_charm_237,standard,,,,0,
238,cos_238,CHARMS/COS_238,ui_charm_238,standard,,,,0,
239,cos_239,CHARMS/COS_239,ui_charm_239,standard,,,,0,
240,cos_240,CHARMS/COS_240,ui_charm_240,standard,,,,0,
241,cos_241,CHARMS/COS_241,ui_charm_241,standard,,,,0,
242,cos_242,CHARMS/COS_242,ui_charm_242,standard,,,,0,
243,cos_243,CHARMS/COS_243,ui_charm_243,standard,,,,0,
244,cos_244,CHARMS/COS_244,ui_charm_244,standard,1,,,0,
245,cos_245,CHARMS/COS_245,ui_charm_245,standard,1,,,0,
246,cos_246,CHARMS/COS_246,ui_charm_246,standard,,,,0,
247,cos_247,CHARMS/COS_247,ui_charm_247,standard,,,,0,
248,cos_248,CHARMS/COS_248,ui_charm_248,standard,,,,0,
249,cos_249,CHARMS/COS_249,ui_charm_249,standard,,,,0,
250,cos_250,CHARMS/COS_250,ui_charm_250,standard,,,,0,
251,cos_251,CHARMS/COS_251,ui_charm_251,standard,,,,0,
252,cos_252,CHARMS/COS_252,ui_charm_252,standard,,,,0,
253,cos_253,CHARMS/COS_253,ui_charm_253,standard,,,,0,
254,cos_254,CHARMS/COS_254,ui_charm_254,standard,1,,,0,
255,cos_255,CHARMS/COS_255,ui_charm_255,standard,,,,0,
256,cos_256,CHARMS/COS_256,ui_charm_256,standard,,,,0,
257,cos_257,CHARMS/COS_257,ui_charm_257,standard,1,,,0,
258,cos_258,CHARMS/COS_258,ui_charm_258,standard,,,,0,
259,cos_259,CHARMS/COS_259,ui_charm_259,standard,,,,0,
260,cos_260,CHARMS/COS_260,ui_charm_260,standard,1,,,0,
261,cos_261,CHARMS/COS_261,ui_charm_261,standard,,,,0,
262,cos_262,CHARMS/COS_262,ui_charm_262,standard,1,,,0,
263,cos_263,CHARMS/COS_263,ui_charm_263,standard,,,,0,
264,cos_264,CHARMS/COS_264,ui_charm_264,standard,,,,0,
265,cos_265,CHARMS/COS_265,ui_charm_265,standard,1,,,0,
266,cos_266,CHARMS/COS_266,ui_charm_266,standard,,,,0,
267,cos_267,CHARMS/COS_267,ui_charm_267,standard,,,,0,
268,cos_268,CHARMS/COS_268,ui_charm_268,standard,,,,0,
269,cos_269,CHARMS/COS_269,ui_charm_269,standard,,,,0,
270,cos_270,CHARMS/COS_270,ui_charm_270,standard,,,,0,
271,cos_271,CHARMS/COS_271,ui_charm_271,standard,1,,,0,
272,cos_272,CHARMS/COS_272,ui_charm_272,standard,1,,,0,
273,cos_273,CHARMS/COS_273,ui_charm_273,standard,,,,0,
274,cos_274,CHARMS/COS_274,ui_charm_274,standard,1,,,0,
275,cos_275,CHARMS/COS_275,ui_charm_275,standard,,,,0,
276,cos_276,CHARMS/COS_276,ui_charm_276,standard,,,,0,
277,cos_277,CHARMS/COS_277,ui_charm_277,standard,,,,0,
278,cos_278,CHARMS/COS_278,ui_charm_278,standard,,,,0,
279,cos_279,CHARMS/COS_279,ui_charm_279,standard,,,,0,
280,cos_280,CHARMS/COS_280,ui_charm_280,standard,,,,0,
281,cos_281,CHARMS/COS_281,ui_charm_281,standard,,,,0,
282,cos_282,CHARMS/COS_282,ui_charm_282,standard,,,,0,
283,cos_283,CHARMS/COS_283,ui_charm_283,standard,1,,,0,
284,cos_284,CHARMS/COS_284,ui_charm_284,standard,,,,0,
285,cos_285,CHARMS/COS_285,ui_charm_285,standard,,,,0,
286,cos_286,CHARMS/COS_286,ui_charm_286,standard,,,,0,
287,cos_287,CHARMS/COS_287,ui_charm_287,standard,,,,0,
288,cos_288,CHARMS/COS_288,ui_charm_288,standard,,,,0,
289,cos_289,CHARMS/COS_289,ui_charm_289,standard,1,,,0,
290,cos_290,CHARMS/COS_290,ui_charm_290,standard,,,,0,
291,cos_291,CHARMS/COS_291,ui_charm_291,standard,,,,0,
292,cos_292,CHARMS/COS_292,ui_charm_292,standard,,,,0,
293,cos_293,CHARMS/COS_293,ui_charm_293,standard,,,,0,
294,cos_294,CHARMS/COS_294,ui_charm_294,standard,1,,,0,
295,cos_295,CHARMS/COS_295,ui_charm_295,standard,1,,,0,
296,cos_296,CHARMS/COS_296,ui_charm_296,standard,1,,,0,
297,cos_297,CHARMS/COS_297,ui_charm_297,standard,1,,,0,
298,cos_298,CHARMS/COS_298,ui_charm_298,standard,1,,,0,
299,cos_299,CHARMS/COS_299,ui_charm_299,standard,,,,0,
300,cos_300,CHARMS/COS_300,ui_charm_300,standard,,,,0,
301,cos_301,CHARMS/COS_301,ui_charm_301,standard,1,,,0,
302,cos_302,CHARMS/COS_302,ui_charm_302,standard,,,,0,
303,cos_303,CHARMS/COS_303,ui_charm_303,standard,,,,0,
304,cos_304,CHARMS/COS_304,ui_charm_304,standard,,,,0,
305,cos_305,CHARMS/COS_305,ui_charm_305,standard,,,,0,
306,cos_306,CHARMS/COS_306,ui_charm_306,standard,,,,0,
307,cos_307,CHARMS/COS_307,ui_charm_307,standard,,,,0,
308,cos_308,CHARMS/COS_308,ui_charm_308,standard,,,,0,
309,cos_309,CHARMS/COS_309,ui_charm_309,standard,,,,0,
310,cos_310,CHARMS/COS_310,ui_charm_310,standard,,,,0,
311,cos_311,CHARMS/COS_311,ui_charm_311,standard,,,,0,
312,cos_312,CHARMS/COS_312,ui_charm_312,standard,,,,0,
313,cos_313,CHARMS/COS_313,ui_charm_313,standard,,,,0,
314,cos_314,CHARMS/COS_314,ui_charm_314,standard,,,,0,
315,cos_315,CHARMS/COS_315,ui_charm_315,standard,,,,0,
316,cos_316,CHARMS/COS_316,ui_charm_316,standard,,,,0,
317,cos_317,CHARMS/COS_317,ui_charm_317,standard,,,,0,
318,cos_318,CHARMS/COS_318,ui_charm_318,standard,,,,0,
319,cos_319,CHARMS/COS_319,ui_charm_319,standard,,,,0,
320,cos_320,CHARMS/COS_320,ui_charm_320,standard,,,,0,
321,cos_321,CHARMS/COS_321,ui_charm_321,standard,,,,0,
322,cos_322,CHARMS/COS_322,ui_charm_322,standard,,,,0,
323,cos_323,CHARMS/COS_323,ui_charm_323,standard,,,,0,
324,cos_324,CHARMS/COS_324,ui_charm_324,standard,,,,0,
325,cos_325,CHARMS/COS_325,ui_charm_325,standard,,,,0,
326,cos_326,CHARMS/COS_326,ui_charm_326,standard,,,,0,
327,cos_327,CHARMS/COS_327,ui_charm_327,standard,,,,0,
328,cos_328,CHARMS/COS_328,ui_charm_328,standard,,,,0,
329,cos_329,CHARMS/COS_329,ui_charm_329,standard,,,,0,
330,cos_330,CHARMS/COS_330,ui_charm_330,standard,,,,0,
331,cos_331,CHARMS/COS_331,ui_charm_331,standard,,,,0,
332,cos_332,CHARMS/COS_332,ui_charm_332,standard,,,,0,
333,cos_333,CHARMS/COS_333,ui_charm_333,standard,,,,0,
334,cos_334,CHARMS/COS_334,ui_charm_334,standard,,,,0,
335,cos_335,CHARMS/COS_335,ui_charm_335,standard,,,,0,
336,cos_336,CHARMS/COS_336,ui_charm_336,standard,,,,0,
337,cos_337,CHARMS/COS_337,ui_charm_337,standard,,,,0,
338,cos_338,CHARMS/COS_338,ui_charm_338,standard,,,,0,
339,cos_339,CHARMS/COS_339,ui_charm_339,standard,,,,0,
340,cos_340,CHARMS/COS_340,ui_charm_340,standard,,,,0,
341,cos_341,CHARMS/COS_341,ui_charm_341,standard,,,,0,
342,cos_342,CHARMS/COS_342,ui_charm_342,standard,,,,0,
343,cos_343,CHARMS/COS_343,ui_charm_343,standard,,,,0,
344,cos_344,CHARMS/COS_344,ui_charm_344,standard,,,,0,
345,cos_345,CHARMS/COS_345,ui_charm_345,standard,,,,0,
346,cos_346,CHARMS/COS_346,ui_charm_346,standard,,,,0,
347,cos_347,CHARMS/COS_347,ui_charm_347,standard,,,,0,
348,cos_348,CHARMS/COS_348,ui_charm_348,standard,,,,0,
349,cos_349,CHARMS/COS_349,ui_charm_349,standard,,,,0,
350,cos_350,CHARMS/COS_350,ui_charm_350,standard,,,,0,
351,cos_351,CHARMS/COS_351,ui_charm_351,standard,,,,0,
352,cos_352,CHARMS/COS_352,ui_charm_352,standard,,,,0,
353,cos_353,CHARMS/COS_353,ui_charm_353,standard,,,,0,
354,cos_354,CHARMS/COS_354,ui_charm_354,standard,,,,0,
355,cos_355,CHARMS/COS_355,ui_charm_355,standard,,,,0,
356,cos_356,CHARMS/COS_356,ui_charm_356,standard,,,,0,
357,cos_357,CHARMS/COS_357,ui_charm_357,standard,,,,0,
358,cos_358,CHARMS/COS_358,ui_charm_358,standard,,,,0,
359,cos_359,CHARMS/COS_359,ui_charm_359,standard,1,,,0,
360,cos_360,CHARMS/COS_360,ui_charm_360,standard,,,,0,
361,cos_361,CHARMS/COS_361,ui_charm_361,standard,,,,0,
362,cos_362,CHARMS/COS_362,ui_charm_362,standard,,,,0,
363,cos_363,CHARMS/COS_363,ui_charm_363,standard,,,,0,
364,cos_364,CHARMS/COS_364,ui_charm_364,standard,,,,0,
365,cos_365,CHARMS/COS_365,ui_charm_365,standard,1,,,0,
366,cos_366,CHARMS/COS_366,ui_charm_366,standard,,,,0,
367,cos_367,CHARMS/COS_367,ui_charm_367,standard,,,,0,
368,cos_368,CHARMS/COS_368,ui_charm_368,standard,,,,0,
369,cos_369,CHARMS/COS_369,ui_charm_369,standard,1,,,0,
370,cos_370,CHARMS/COS_370,ui_charm_370,standard,1,,,0,
371,cos_371,CHARMS/COS_371,ui_charm_371,standard,1,,,0,
372,cos_372,CHARMS/COS_372,ui_charm_372,standard,1,,,0,
373,cos_373,CHARMS/COS_373,ui_charm_373,standard,1,,,0,
374,cos_374,CHARMS/COS_374,ui_charm_374,standard,1,,,0,
375,cos_375,CHARMS/COS_375,ui_charm_375,standard,1,,,0,
376,cos_376,CHARMS/COS_376,ui_charm_376,standard,1,,,0,
377,cos_377,CHARMS/COS_377,ui_charm_377,standard,1,,,0,
378,cos_378,CHARMS/COS_378,ui_charm_378,standard,1,,,0,
379,cos_379,CHARMS/COS_379,ui_charm_379,standard,1,,,0,
380,cos_380,CHARMS/COS_380,ui_charm_380,standard,1,,,0,
381,cos_381,CHARMS/COS_381,ui_charm_381,standard,1,,,0,
382,cos_382,CHARMS/COS_382,ui_charm_382,standard,1,,,0,
383,cos_383,CHARMS/COS_383,ui_charm_383,standard,1,,,0,
384,cos_384,CHARMS/COS_384,ui_charm_384,standard,1,,,0,
385,cos_385,CHARMS/COS_385,ui_charm_385,standard,1,,,0,
386,cos_386,CHARMS/COS_386,ui_charm_386,standard,1,,,0,
387,cos_387,CHARMS/COS_387,ui_charm_387,standard,1,,,0,
388,cos_388,CHARMS/COS_388,ui_charm_388,standard,1,,,0,
389,cos_389,CHARMS/COS_389,ui_charm_389,standard,1,,,0,
390,cos_390,CHARMS/COS_390,ui_charm_390,standard,1,,,0,
391,cos_391,CHARMS/COS_391,ui_charm_391,standard,1,,,0,
392,cos_392,CHARMS/COS_392,ui_charm_392,standard,1,,,0,
393,cos_393,CHARMS/COS_393,ui_charm_393,standard,1,,,0,
394,cos_394,CHARMS/COS_394,ui_charm_394,standard,1,,,0,
395,cos_395,CHARMS/COS_395,ui_charm_395,standard,1,,,0,
396,cos_396,CHARMS/COS_396,ui_charm_396,standard,1,,,0,
